startTime,Electricity consumption forecast - next 24 hours
2023-10-11 06:00:00+03:00,8634.0
2023-10-11 07:00:00+03:00,9129.1
2023-10-11 08:00:00+03:00,9453.3
2023-10-11 09:00:00+03:00,9545.5
2023-10-11 10:00:00+03:00,9553.8
2023-10-11 11:00:00+03:00,9598.6
2023-10-11 12:00:00+03:00,9565.4
2023-10-11 13:00:00+03:00,9484.8
2023-10-11 14:00:00+03:00,9408.2
2023-10-11 15:00:00+03:00,9313.8
2023-10-11 16:00:00+03:00,9237.7
2023-10-11 17:00:00+03:00,9183.2
2023-10-11 18:00:00+03:00,9250.9
2023-10-11 19:00:00+03:00,9361.1
2023-10-11 20:00:00+03:00,9542.0
2023-10-11 21:00:00+03:00,9405.3
2023-10-11 22:00:00+03:00,9054.0
2023-10-11 23:00:00+03:00,8820.2
2023-10-12 00:00:00+03:00,8598.4
2023-10-12 01:00:00+03:00,8225.6
2023-10-12 02:00:00+03:00,8083.6
2023-10-12 03:00:00+03:00,8013.4
2023-10-12 04:00:00+03:00,7980.5
2023-10-12 05:00:00+03:00,8039.1
2023-10-12 06:00:00+03:00,8314.2
2023-10-12 07:00:00+03:00,8916.4
2023-10-12 08:00:00+03:00,9304.5
2023-10-12 09:00:00+03:00,9484.3
2023-10-12 10:00:00+03:00,9487.3
2023-10-12 11:00:00+03:00,9530.2
2023-10-12 12:00:00+03:00,9469.1
2023-10-12 13:00:00+03:00,9414.0
2023-10-12 14:00:00+03:00,9368.1
2023-10-12 15:00:00+03:00,9279.2
2023-10-12 16:00:00+03:00,9188.7
2023-10-12 17:00:00+03:00,9138.2
2023-10-12 18:00:00+03:00,9199.0
2023-10-12 19:00:00+03:00,9332.5
2023-10-12 20:00:00+03:00,9568.7
2023-10-12 21:00:00+03:00,9373.9
2023-10-12 22:00:00+03:00,8988.7
2023-10-12 23:00:00+03:00,8785.6
2023-10-13 00:00:00+03:00,8633.5
2023-10-13 01:00:00+03:00,8265.1
2023-10-13 02:00:00+03:00,8071.9
2023-10-13 03:00:00+03:00,8015.5
2023-10-13 04:00:00+03:00,7986.3
2023-10-13 05:00:00+03:00,8002.6
2023-10-13 06:00:00+03:00,8381.5
2023-10-13 07:00:00+03:00,8991.1
2023-10-13 08:00:00+03:00,9418.0
2023-10-13 09:00:00+03:00,9583.0
2023-10-13 10:00:00+03:00,9578.9
2023-10-13 11:00:00+03:00,9545.0
2023-10-13 12:00:00+03:00,9477.6
2023-10-13 13:00:00+03:00,9440.1
2023-10-13 14:00:00+03:00,9330.5
2023-10-13 15:00:00+03:00,9283.8
2023-10-13 16:00:00+03:00,9226.6
2023-10-13 17:00:00+03:00,9291.5
2023-10-13 18:00:00+03:00,9385.4
2023-10-13 19:00:00+03:00,9534.3
2023-10-13 20:00:00+03:00,9599.4
2023-10-13 21:00:00+03:00,9554.2
2023-10-13 22:00:00+03:00,9196.5
2023-10-13 23:00:00+03:00,9031.3
2023-10-14 00:00:00+03:00,8816.1
2023-10-14 01:00:00+03:00,8422.5
2023-10-14 02:00:00+03:00,8292.5
2023-10-14 03:00:00+03:00,8196.7
2023-10-14 04:00:00+03:00,8113.7
2023-10-14 05:00:00+03:00,8072.9
2023-10-14 06:00:00+03:00,8190.9
2023-10-14 07:00:00+03:00,8290.4
2023-10-14 08:00:00+03:00,8375.0
2023-10-14 09:00:00+03:00,8458.1
2023-10-14 10:00:00+03:00,8594.1
2023-10-14 11:00:00+03:00,8801.4
2023-10-14 12:00:00+03:00,8867.0
2023-10-14 13:00:00+03:00,8875.4
2023-10-14 14:00:00+03:00,8821.5
2023-10-14 15:00:00+03:00,8804.9
2023-10-14 16:00:00+03:00,8806.3
2023-10-14 17:00:00+03:00,8861.2
2023-10-14 18:00:00+03:00,9052.0
2023-10-14 19:00:00+03:00,9264.3
2023-10-14 20:00:00+03:00,9394.5
2023-10-14 21:00:00+03:00,9123.1
2023-10-14 22:00:00+03:00,8786.8
2023-10-14 23:00:00+03:00,8705.1
2023-10-15 00:00:00+03:00,8573.2
2023-10-15 01:00:00+03:00,8211.8
2023-10-15 02:00:00+03:00,7991.2
2023-10-15 03:00:00+03:00,7887.1
2023-10-15 04:00:00+03:00,7890.1
2023-10-15 05:00:00+03:00,7834.7
2023-10-15 06:00:00+03:00,7917.8
2023-10-15 07:00:00+03:00,8047.8
2023-10-15 08:00:00+03:00,8100.8
2023-10-15 09:00:00+03:00,8220.6
2023-10-15 10:00:00+03:00,8402.5
2023-10-15 11:00:00+03:00,8570.1
2023-10-15 12:00:00+03:00,8731.6
2023-10-15 13:00:00+03:00,8788.0
2023-10-15 14:00:00+03:00,8744.5
2023-10-15 15:00:00+03:00,8698.9
2023-10-15 16:00:00+03:00,8742.0
2023-10-15 17:00:00+03:00,8851.2
2023-10-15 18:00:00+03:00,8984.2
2023-10-15 19:00:00+03:00,9228.2
2023-10-15 20:00:00+03:00,9424.9
2023-10-15 21:00:00+03:00,9177.6
2023-10-15 22:00:00+03:00,8877.6
2023-10-15 23:00:00+03:00,8686.0
2023-10-16 00:00:00+03:00,8626.5
2023-10-16 01:00:00+03:00,8391.1
2023-10-16 02:00:00+03:00,8259.1
2023-10-16 03:00:00+03:00,8130.7
2023-10-16 04:00:00+03:00,8117.3
2023-10-16 05:00:00+03:00,8235.0
2023-10-16 06:00:00+03:00,8620.2
2023-10-16 07:00:00+03:00,9281.6
2023-10-16 08:00:00+03:00,9635.1
2023-10-16 09:00:00+03:00,9715.6
2023-10-16 10:00:00+03:00,9681.8
2023-10-16 11:00:00+03:00,9664.1
2023-10-16 12:00:00+03:00,9619.2
2023-10-16 13:00:00+03:00,9525.8
2023-10-16 14:00:00+03:00,9502.7
2023-10-16 15:00:00+03:00,9477.0
2023-10-16 16:00:00+03:00,9383.2
2023-10-16 17:00:00+03:00,9466.5
2023-10-16 18:00:00+03:00,9513.0
2023-10-16 19:00:00+03:00,9718.9
2023-10-16 20:00:00+03:00,9907.2
2023-10-16 21:00:00+03:00,9555.5
2023-10-16 22:00:00+03:00,9340.8
2023-10-16 23:00:00+03:00,9224.8
2023-10-17 00:00:00+03:00,9038.4
2023-10-17 01:00:00+03:00,8599.2
2023-10-17 02:00:00+03:00,8452.8
2023-10-17 03:00:00+03:00,8390.5
2023-10-17 04:00:00+03:00,8417.1
2023-10-17 05:00:00+03:00,8491.1
2023-10-17 06:00:00+03:00,8858.0
2023-10-17 07:00:00+03:00,9464.4
2023-10-17 08:00:00+03:00,9807.9
2023-10-17 09:00:00+03:00,9794.4
2023-10-17 10:00:00+03:00,9748.5
2023-10-17 11:00:00+03:00,9736.4
2023-10-17 12:00:00+03:00,9597.6
2023-10-17 13:00:00+03:00,9490.7
2023-10-17 14:00:00+03:00,9460.0
2023-10-17 15:00:00+03:00,9374.2
2023-10-17 16:00:00+03:00,9329.5
2023-10-17 17:00:00+03:00,9349.7
2023-10-17 18:00:00+03:00,9435.9
2023-10-17 19:00:00+03:00,9645.4
2023-10-17 20:00:00+03:00,9890.1
2023-10-17 21:00:00+03:00,9650.0
2023-10-17 22:00:00+03:00,9368.1
2023-10-17 23:00:00+03:00,9229.8
2023-10-18 00:00:00+03:00,9074.9
2023-10-18 01:00:00+03:00,8887.0
2023-10-18 02:00:00+03:00,8755.6
2023-10-18 03:00:00+03:00,8735.4
2023-10-18 04:00:00+03:00,8768.1
2023-10-18 05:00:00+03:00,8831.8
2023-10-18 06:00:00+03:00,9116.4
2023-10-18 07:00:00+03:00,9642.9
2023-10-18 08:00:00+03:00,9925.6
2023-10-18 09:00:00+03:00,9994.3
2023-10-18 10:00:00+03:00,9927.9
2023-10-18 11:00:00+03:00,9894.3
2023-10-18 12:00:00+03:00,9895.1
2023-10-18 13:00:00+03:00,9820.3
2023-10-18 14:00:00+03:00,9742.5
2023-10-18 15:00:00+03:00,9655.5
2023-10-18 16:00:00+03:00,9634.2
2023-10-18 17:00:00+03:00,9638.6
2023-10-18 18:00:00+03:00,9882.8
2023-10-18 19:00:00+03:00,10183.9
2023-10-18 20:00:00+03:00,10451.9
2023-10-18 21:00:00+03:00,10238.5
2023-10-18 22:00:00+03:00,9895.8
2023-10-18 23:00:00+03:00,9700.5
2023-10-19 00:00:00+03:00,9586.4
2023-10-19 01:00:00+03:00,9233.5
2023-10-19 02:00:00+03:00,9080.2
2023-10-19 03:00:00+03:00,8990.6
2023-10-19 04:00:00+03:00,8959.1
2023-10-19 05:00:00+03:00,9035.6
2023-10-19 06:00:00+03:00,9394.9
2023-10-19 07:00:00+03:00,9927.8
2023-10-19 08:00:00+03:00,10168.1
2023-10-19 09:00:00+03:00,10326.9
2023-10-19 10:00:00+03:00,10295.8
2023-10-19 11:00:00+03:00,10287.1
2023-10-19 12:00:00+03:00,10255.6
2023-10-19 13:00:00+03:00,10185.5
2023-10-19 14:00:00+03:00,10139.2
2023-10-19 15:00:00+03:00,10046.4
2023-10-19 16:00:00+03:00,10017.4
2023-10-19 17:00:00+03:00,10040.0
2023-10-19 18:00:00+03:00,10182.7
2023-10-19 19:00:00+03:00,10430.1
2023-10-19 20:00:00+03:00,10615.4
2023-10-19 21:00:00+03:00,10378.5
2023-10-19 22:00:00+03:00,10045.2
2023-10-19 23:00:00+03:00,9905.4
2023-10-20 00:00:00+03:00,9738.2
2023-10-20 01:00:00+03:00,9390.0
2023-10-20 02:00:00+03:00,9248.3
2023-10-20 03:00:00+03:00,9196.1
2023-10-20 04:00:00+03:00,9171.4
2023-10-20 05:00:00+03:00,9266.6
2023-10-20 06:00:00+03:00,9678.2
2023-10-20 07:00:00+03:00,10314.2
2023-10-20 08:00:00+03:00,10587.8
2023-10-20 09:00:00+03:00,10627.9
2023-10-20 10:00:00+03:00,10622.2
2023-10-20 11:00:00+03:00,10581.9
2023-10-20 12:00:00+03:00,10453.2
2023-10-20 13:00:00+03:00,10340.3
2023-10-20 14:00:00+03:00,10238.4
2023-10-20 15:00:00+03:00,10145.2
2023-10-20 16:00:00+03:00,10068.5
2023-10-20 17:00:00+03:00,10122.7
2023-10-20 18:00:00+03:00,10229.2
2023-10-20 19:00:00+03:00,10507.0
2023-10-20 20:00:00+03:00,10729.2
2023-10-20 21:00:00+03:00,10480.6
2023-10-20 22:00:00+03:00,10172.9
2023-10-20 23:00:00+03:00,10009.0
2023-10-21 00:00:00+03:00,9807.5
2023-10-21 01:00:00+03:00,9488.3
2023-10-21 02:00:00+03:00,8920.2
2023-10-21 03:00:00+03:00,8893.4
2023-10-21 04:00:00+03:00,8851.0
2023-10-21 05:00:00+03:00,8913.8
2023-10-21 06:00:00+03:00,9053.8
2023-10-21 07:00:00+03:00,9218.6
2023-10-21 08:00:00+03:00,9373.0
2023-10-21 09:00:00+03:00,9462.5
2023-10-21 10:00:00+03:00,9574.2
2023-10-21 11:00:00+03:00,9648.0
2023-10-21 12:00:00+03:00,9626.2
2023-10-21 13:00:00+03:00,9539.8
2023-10-21 14:00:00+03:00,9420.6
2023-10-21 15:00:00+03:00,9344.0
2023-10-21 16:00:00+03:00,9650.2
2023-10-21 17:00:00+03:00,9443.1
2023-10-21 18:00:00+03:00,9662.2
2023-10-21 19:00:00+03:00,9940.4
2023-10-21 20:00:00+03:00,10130.9
2023-10-21 21:00:00+03:00,9825.3
2023-10-21 22:00:00+03:00,9524.5
2023-10-21 23:00:00+03:00,9489.0
2023-10-22 00:00:00+03:00,9404.4
2023-10-22 01:00:00+03:00,9481.9
2023-10-22 02:00:00+03:00,9294.6
2023-10-22 03:00:00+03:00,9267.7
2023-10-22 04:00:00+03:00,9184.2
2023-10-22 05:00:00+03:00,9170.9
2023-10-22 06:00:00+03:00,9244.5
2023-10-22 07:00:00+03:00,9346.6
2023-10-22 08:00:00+03:00,9430.3
2023-10-22 09:00:00+03:00,9522.4
2023-10-22 10:00:00+03:00,9629.9
2023-10-22 11:00:00+03:00,9703.3
2023-10-22 12:00:00+03:00,9760.6
2023-10-22 13:00:00+03:00,9682.6
2023-10-22 14:00:00+03:00,9547.3
2023-10-22 15:00:00+03:00,9479.6
2023-10-22 16:00:00+03:00,9462.5
2023-10-22 17:00:00+03:00,9537.2
2023-10-22 18:00:00+03:00,9687.1
2023-10-22 19:00:00+03:00,9959.9
2023-10-22 20:00:00+03:00,10103.0
2023-10-22 21:00:00+03:00,9807.4
2023-10-22 22:00:00+03:00,9553.0
2023-10-22 23:00:00+03:00,9348.7
2023-10-23 00:00:00+03:00,9322.7
2023-10-23 01:00:00+03:00,9130.8
2023-10-23 02:00:00+03:00,9026.8
2023-10-23 03:00:00+03:00,8953.8
2023-10-23 04:00:00+03:00,8917.1
2023-10-23 05:00:00+03:00,9076.6
2023-10-23 06:00:00+03:00,9429.3
2023-10-23 07:00:00+03:00,9945.5
2023-10-23 08:00:00+03:00,10164.1
2023-10-23 09:00:00+03:00,10264.4
2023-10-23 10:00:00+03:00,10304.5
2023-10-23 11:00:00+03:00,10239.7
2023-10-23 12:00:00+03:00,10184.8
2023-10-23 13:00:00+03:00,10201.4
2023-10-23 14:00:00+03:00,10035.9
2023-10-23 15:00:00+03:00,9959.0
2023-10-23 16:00:00+03:00,9906.1
2023-10-23 17:00:00+03:00,10013.1
2023-10-23 18:00:00+03:00,10093.8
2023-10-23 19:00:00+03:00,10355.8
2023-10-23 20:00:00+03:00,10489.3
2023-10-23 21:00:00+03:00,10278.2
2023-10-23 22:00:00+03:00,10075.3
2023-10-23 23:00:00+03:00,9919.1
2023-10-24 00:00:00+03:00,9790.2
2023-10-24 01:00:00+03:00,9118.3
2023-10-24 02:00:00+03:00,9040.5
2023-10-24 03:00:00+03:00,9021.8
2023-10-24 04:00:00+03:00,9024.3
2023-10-24 05:00:00+03:00,9102.9
2023-10-24 06:00:00+03:00,9434.9
2023-10-24 07:00:00+03:00,9831.4
2023-10-24 08:00:00+03:00,10141.5
2023-10-24 09:00:00+03:00,10206.7
2023-10-24 10:00:00+03:00,10160.3
2023-10-24 11:00:00+03:00,10147.1
2023-10-24 12:00:00+03:00,10142.1
2023-10-24 13:00:00+03:00,10129.7
2023-10-24 14:00:00+03:00,10049.9
2023-10-24 15:00:00+03:00,9947.3
2023-10-24 16:00:00+03:00,9896.2
2023-10-24 17:00:00+03:00,9937.7
2023-10-24 18:00:00+03:00,10032.7
2023-10-24 19:00:00+03:00,10168.8
2023-10-24 20:00:00+03:00,10229.4
2023-10-24 21:00:00+03:00,10015.7
2023-10-24 22:00:00+03:00,9757.3
2023-10-24 23:00:00+03:00,9704.2
2023-10-25 00:00:00+03:00,9629.7
2023-10-25 01:00:00+03:00,9408.4
2023-10-25 02:00:00+03:00,9308.6
2023-10-25 03:00:00+03:00,9241.1
2023-10-25 04:00:00+03:00,9212.5
2023-10-25 05:00:00+03:00,9289.5
2023-10-25 06:00:00+03:00,9666.1
2023-10-25 07:00:00+03:00,10153.1
2023-10-25 08:00:00+03:00,10473.7
2023-10-25 09:00:00+03:00,10510.9
2023-10-25 10:00:00+03:00,10539.4
2023-10-25 11:00:00+03:00,10541.1
2023-10-25 12:00:00+03:00,10457.3
2023-10-25 13:00:00+03:00,10435.2
2023-10-25 14:00:00+03:00,10275.7
2023-10-25 15:00:00+03:00,10130.3
2023-10-25 16:00:00+03:00,10078.8
2023-10-25 17:00:00+03:00,10115.7
2023-10-25 18:00:00+03:00,10253.6
2023-10-25 19:00:00+03:00,10449.7
2023-10-25 20:00:00+03:00,10620.4
2023-10-25 21:00:00+03:00,10364.6
2023-10-25 22:00:00+03:00,10157.7
2023-10-25 23:00:00+03:00,10091.2
2023-10-26 00:00:00+03:00,10018.5
2023-10-26 01:00:00+03:00,9711.0
2023-10-26 02:00:00+03:00,9478.4
2023-10-26 03:00:00+03:00,9427.1
2023-10-26 04:00:00+03:00,9409.5
2023-10-26 05:00:00+03:00,9455.3
2023-10-26 06:00:00+03:00,9818.6
2023-10-26 07:00:00+03:00,10307.3
2023-10-26 08:00:00+03:00,10676.9
2023-10-26 09:00:00+03:00,10688.2
2023-10-26 10:00:00+03:00,10675.9
2023-10-26 11:00:00+03:00,10681.5
2023-10-26 12:00:00+03:00,10620.8
2023-10-26 13:00:00+03:00,10512.2
2023-10-26 14:00:00+03:00,10348.6
2023-10-26 15:00:00+03:00,10256.2
2023-10-26 16:00:00+03:00,10222.7
2023-10-26 17:00:00+03:00,10279.3
2023-10-26 18:00:00+03:00,10443.3
2023-10-26 19:00:00+03:00,10691.1
2023-10-26 20:00:00+03:00,10746.2
2023-10-26 21:00:00+03:00,10498.2
2023-10-26 22:00:00+03:00,10235.0
2023-10-26 23:00:00+03:00,10050.7
2023-10-27 00:00:00+03:00,9810.6
2023-10-27 01:00:00+03:00,9514.7
2023-10-27 02:00:00+03:00,9347.1
2023-10-27 03:00:00+03:00,9218.1
2023-10-27 04:00:00+03:00,9166.8
2023-10-27 05:00:00+03:00,9242.0
2023-10-27 06:00:00+03:00,9564.2
2023-10-27 07:00:00+03:00,10122.4
2023-10-27 08:00:00+03:00,10526.4
2023-10-27 09:00:00+03:00,10637.4
2023-10-27 10:00:00+03:00,10655.6
2023-10-27 11:00:00+03:00,10563.4
2023-10-27 12:00:00+03:00,10548.7
2023-10-27 13:00:00+03:00,10495.2
2023-10-27 14:00:00+03:00,10379.4
2023-10-27 15:00:00+03:00,10233.0
2023-10-27 16:00:00+03:00,10306.7
2023-10-27 17:00:00+03:00,10326.0
2023-10-27 18:00:00+03:00,10440.8
2023-10-27 19:00:00+03:00,10709.4
2023-10-27 20:00:00+03:00,10747.4
2023-10-27 21:00:00+03:00,10407.0
2023-10-27 22:00:00+03:00,10105.2
2023-10-27 23:00:00+03:00,9984.6
2023-10-28 00:00:00+03:00,9802.9
2023-10-28 01:00:00+03:00,9494.8
2023-10-28 02:00:00+03:00,9333.3
2023-10-28 03:00:00+03:00,9284.3
2023-10-28 04:00:00+03:00,9254.9
2023-10-28 05:00:00+03:00,9218.0
2023-10-28 06:00:00+03:00,9307.3
2023-10-28 07:00:00+03:00,9427.0
2023-10-28 08:00:00+03:00,9635.3
2023-10-28 09:00:00+03:00,9746.0
2023-10-28 10:00:00+03:00,9978.7
2023-10-28 11:00:00+03:00,9764.3
2023-10-28 12:00:00+03:00,9781.1
2023-10-28 13:00:00+03:00,9794.3
2023-10-28 14:00:00+03:00,9749.2
2023-10-28 15:00:00+03:00,9701.7
2023-10-28 16:00:00+03:00,9767.8
2023-10-28 17:00:00+03:00,9877.7
2023-10-28 18:00:00+03:00,10045.6
2023-10-28 19:00:00+03:00,10346.6
2023-10-28 20:00:00+03:00,10524.6
2023-10-28 21:00:00+03:00,9968.4
2023-10-28 22:00:00+03:00,9681.4
2023-10-28 23:00:00+03:00,9542.7
2023-10-29 00:00:00+03:00,9544.1
2023-10-29 01:00:00+03:00,9405.9
2023-10-29 02:00:00+03:00,9295.6
2023-10-29 03:00:00+03:00,9291.9
2023-10-29 03:00:00+02:00,9204.4
2023-10-29 04:00:00+02:00,9205.5
2023-10-29 05:00:00+02:00,9247.1
2023-10-29 06:00:00+02:00,9261.4
2023-10-29 07:00:00+02:00,9450.3
2023-10-29 08:00:00+02:00,9569.3
2023-10-29 09:00:00+02:00,9636.7
2023-10-29 10:00:00+02:00,9797.9
2023-10-29 11:00:00+02:00,9991.1
2023-10-29 12:00:00+02:00,10005.0
2023-10-29 13:00:00+02:00,9927.6
2023-10-29 14:00:00+02:00,9903.5
2023-10-29 15:00:00+02:00,9952.6
2023-10-29 16:00:00+02:00,10056.4
2023-10-29 17:00:00+02:00,10189.8
2023-10-29 18:00:00+02:00,10362.9
2023-10-29 19:00:00+02:00,10526.5
2023-10-29 20:00:00+02:00,10433.3
2023-10-29 21:00:00+02:00,10185.3
2023-10-29 22:00:00+02:00,9962.0
2023-10-29 23:00:00+02:00,9902.7
2023-10-30 00:00:00+02:00,9899.4
2023-10-30 01:00:00+02:00,9596.1
2023-10-30 02:00:00+02:00,9429.8
2023-10-30 03:00:00+02:00,9358.4
2023-10-30 04:00:00+02:00,9328.5
2023-10-30 05:00:00+02:00,9450.2
2023-10-30 06:00:00+02:00,9784.2
2023-10-30 07:00:00+02:00,10397.4
2023-10-30 08:00:00+02:00,10801.2
2023-10-30 09:00:00+02:00,10776.6
2023-10-30 10:00:00+02:00,10718.4
2023-10-30 11:00:00+02:00,10757.0
2023-10-30 12:00:00+02:00,10795.1
2023-10-30 13:00:00+02:00,10753.0
2023-10-30 14:00:00+02:00,10664.0
2023-10-30 15:00:00+02:00,10618.2
2023-10-30 16:00:00+02:00,10615.2
2023-10-30 17:00:00+02:00,10685.3
2023-10-30 18:00:00+02:00,10785.6
2023-10-30 19:00:00+02:00,10906.9
2023-10-30 20:00:00+02:00,10736.4
2023-10-30 21:00:00+02:00,10467.5
2023-10-30 22:00:00+02:00,10288.9
2023-10-30 23:00:00+02:00,10152.7
2023-10-31 00:00:00+02:00,10076.3
2023-10-31 01:00:00+02:00,9852.6
2023-10-31 02:00:00+02:00,9718.9
2023-10-31 03:00:00+02:00,9655.7
2023-10-31 04:00:00+02:00,9624.1
2023-10-31 05:00:00+02:00,9624.0
2023-10-31 06:00:00+02:00,9982.2
2023-10-31 07:00:00+02:00,10550.7
2023-10-31 08:00:00+02:00,10801.4
2023-10-31 09:00:00+02:00,10818.1
2023-10-31 10:00:00+02:00,10804.8
2023-10-31 11:00:00+02:00,10791.0
2023-10-31 12:00:00+02:00,10782.4
2023-10-31 13:00:00+02:00,10741.0
2023-10-31 14:00:00+02:00,10599.9
2023-10-31 15:00:00+02:00,10553.7
2023-10-31 16:00:00+02:00,10564.3
2023-10-31 17:00:00+02:00,10685.2
2023-10-31 18:00:00+02:00,10851.4
2023-10-31 19:00:00+02:00,10927.2
2023-10-31 20:00:00+02:00,10949.1
2023-10-31 21:00:00+02:00,10794.9
2023-10-31 22:00:00+02:00,10623.7
2023-10-31 23:00:00+02:00,10497.6
2023-11-01 00:00:00+02:00,10356.5
2023-11-01 01:00:00+02:00,10041.6
2023-11-01 02:00:00+02:00,9868.9
2023-11-01 03:00:00+02:00,9745.3
2023-11-01 04:00:00+02:00,9754.6
2023-11-01 05:00:00+02:00,9860.9
2023-11-01 06:00:00+02:00,10221.8
2023-11-01 07:00:00+02:00,10766.6
2023-11-01 08:00:00+02:00,11110.3
2023-11-01 09:00:00+02:00,11128.5
2023-11-01 10:00:00+02:00,11131.3
2023-11-01 11:00:00+02:00,11177.7
2023-11-01 12:00:00+02:00,11201.9
2023-11-01 13:00:00+02:00,11175.2
2023-11-01 14:00:00+02:00,11024.4
2023-11-01 15:00:00+02:00,11005.7
2023-11-01 16:00:00+02:00,11073.0
2023-11-01 17:00:00+02:00,11206.8
2023-11-01 18:00:00+02:00,11271.0
2023-11-01 19:00:00+02:00,11342.8
2023-11-01 20:00:00+02:00,11357.7
2023-11-01 21:00:00+02:00,11164.2
2023-11-01 22:00:00+02:00,10883.4
2023-11-01 23:00:00+02:00,10676.5
2023-11-02 00:00:00+02:00,10460.1
2023-11-02 01:00:00+02:00,10042.8
2023-11-02 02:00:00+02:00,9824.9
2023-11-02 03:00:00+02:00,9702.2
2023-11-02 04:00:00+02:00,9657.8
2023-11-02 05:00:00+02:00,9785.6
2023-11-02 06:00:00+02:00,10164.7
2023-11-02 07:00:00+02:00,10724.2
2023-11-02 08:00:00+02:00,10985.4
2023-11-02 09:00:00+02:00,10843.8
2023-11-02 10:00:00+02:00,10892.0
2023-11-02 11:00:00+02:00,10939.4
2023-11-02 12:00:00+02:00,10960.6
2023-11-02 13:00:00+02:00,10881.1
2023-11-02 14:00:00+02:00,10794.1
2023-11-02 15:00:00+02:00,10764.1
2023-11-02 16:00:00+02:00,10783.7
2023-11-02 17:00:00+02:00,10890.0
2023-11-02 18:00:00+02:00,11013.9
2023-11-02 19:00:00+02:00,11098.3
2023-11-02 20:00:00+02:00,11025.2
2023-11-02 21:00:00+02:00,10794.8
2023-11-02 22:00:00+02:00,10537.7
2023-11-02 23:00:00+02:00,10443.9
2023-11-03 00:00:00+02:00,10277.0
2023-11-03 01:00:00+02:00,9868.4
2023-11-03 02:00:00+02:00,9761.4
2023-11-03 03:00:00+02:00,9721.6
2023-11-03 04:00:00+02:00,9698.8
2023-11-03 05:00:00+02:00,9776.8
2023-11-03 06:00:00+02:00,10158.4
2023-11-03 07:00:00+02:00,10759.5
2023-11-03 08:00:00+02:00,10939.5
2023-11-03 09:00:00+02:00,10937.0
2023-11-03 10:00:00+02:00,10980.0
2023-11-03 11:00:00+02:00,11048.4
2023-11-03 12:00:00+02:00,11027.3
2023-11-03 13:00:00+02:00,10955.3
2023-11-03 14:00:00+02:00,10851.3
2023-11-03 15:00:00+02:00,10736.7
2023-11-03 16:00:00+02:00,10777.1
2023-11-03 17:00:00+02:00,10925.3
2023-11-03 18:00:00+02:00,11100.2
2023-11-03 19:00:00+02:00,11074.2
2023-11-03 20:00:00+02:00,10962.0
2023-11-03 21:00:00+02:00,10692.3
2023-11-03 22:00:00+02:00,10424.4
2023-11-03 23:00:00+02:00,10283.0
2023-11-04 00:00:00+02:00,10119.1
2023-11-04 01:00:00+02:00,9630.3
2023-11-04 02:00:00+02:00,9394.5
2023-11-04 03:00:00+02:00,9254.7
2023-11-04 04:00:00+02:00,9152.3
2023-11-04 05:00:00+02:00,9136.0
2023-11-04 06:00:00+02:00,9253.0
2023-11-04 07:00:00+02:00,9396.4
2023-11-04 08:00:00+02:00,9374.6
2023-11-04 09:00:00+02:00,9492.4
2023-11-04 10:00:00+02:00,9771.7
2023-11-04 11:00:00+02:00,9891.3
2023-11-04 12:00:00+02:00,9957.9
2023-11-04 13:00:00+02:00,9999.2
2023-11-04 14:00:00+02:00,10049.9
2023-11-04 15:00:00+02:00,10083.8
2023-11-04 16:00:00+02:00,10203.6
2023-11-04 17:00:00+02:00,10398.5
2023-11-04 18:00:00+02:00,10557.4
2023-11-04 19:00:00+02:00,10527.0
2023-11-04 20:00:00+02:00,10410.7
2023-11-04 21:00:00+02:00,10137.3
2023-11-04 22:00:00+02:00,9907.5
2023-11-04 23:00:00+02:00,9777.9
2023-11-05 00:00:00+02:00,9706.9
2023-11-05 01:00:00+02:00,9303.1
2023-11-05 02:00:00+02:00,9080.9
2023-11-05 03:00:00+02:00,8878.5
2023-11-05 04:00:00+02:00,8752.8
2023-11-05 05:00:00+02:00,8681.3
2023-11-05 06:00:00+02:00,8772.7
2023-11-05 07:00:00+02:00,8891.8
2023-11-05 08:00:00+02:00,8954.8
2023-11-05 09:00:00+02:00,9055.5
2023-11-05 10:00:00+02:00,9231.0
2023-11-05 11:00:00+02:00,9350.6
2023-11-05 12:00:00+02:00,9458.9
2023-11-05 13:00:00+02:00,9539.7
2023-11-05 14:00:00+02:00,9505.2
2023-11-05 15:00:00+02:00,9502.1
2023-11-05 16:00:00+02:00,9642.7
2023-11-05 17:00:00+02:00,9791.2
2023-11-05 18:00:00+02:00,9899.2
2023-11-05 19:00:00+02:00,9922.6
2023-11-05 20:00:00+02:00,9824.9
2023-11-05 21:00:00+02:00,9523.7
2023-11-05 22:00:00+02:00,9305.4
2023-11-05 23:00:00+02:00,9242.1
2023-11-06 00:00:00+02:00,9231.1
2023-11-06 01:00:00+02:00,9313.8
2023-11-06 02:00:00+02:00,9141.1
2023-11-06 03:00:00+02:00,8998.7
2023-11-06 04:00:00+02:00,8985.0
2023-11-06 05:00:00+02:00,9100.6
2023-11-06 06:00:00+02:00,9429.2
2023-11-06 07:00:00+02:00,9988.7
2023-11-06 08:00:00+02:00,10334.3
2023-11-06 09:00:00+02:00,10402.6
2023-11-06 10:00:00+02:00,10407.0
2023-11-06 11:00:00+02:00,10429.2
2023-11-06 12:00:00+02:00,10378.6
2023-11-06 13:00:00+02:00,10111.0
2023-11-06 14:00:00+02:00,10032.8
2023-11-06 15:00:00+02:00,9930.9
