startTime,Solar power generation forecast - updated once a day
2022-06-16 22:00:00+03:00,6.29999
2022-06-16 23:00:00+03:00,0.2
2022-06-17 00:00:00+03:00,0.0
2022-06-17 01:00:00+03:00,0.0
2022-06-17 02:00:00+03:00,0.1
2022-06-17 03:00:00+03:00,0.6
2022-06-17 04:00:00+03:00,9.19999
2022-06-17 05:00:00+03:00,28.3
2022-06-17 06:00:00+03:00,75.7
2022-06-17 07:00:00+03:00,116.4
2022-06-17 08:00:00+03:00,170.09999
2022-06-17 09:00:00+03:00,223.19999
2022-06-17 10:00:00+03:00,258.6
2022-06-17 11:00:00+03:00,291.89999
2022-06-17 12:00:00+03:00,311.1
2022-06-17 13:00:00+03:00,297.1
2022-06-17 14:00:00+03:00,300.89999
2022-06-17 15:00:00+03:00,290.5
2022-06-17 16:00:00+03:00,262.1
2022-06-17 17:00:00+03:00,228.09999
2022-06-17 18:00:00+03:00,190.9
2022-06-17 19:00:00+03:00,133.09999
2022-06-17 20:00:00+03:00,85.59999
2022-06-17 21:00:00+03:00,40.6
2022-06-17 22:00:00+03:00,8.69999
2022-06-17 23:00:00+03:00,0.6
2022-06-18 00:00:00+03:00,0.0
2022-06-18 01:00:00+03:00,0.0
2022-06-18 02:00:00+03:00,0.1
2022-06-18 03:00:00+03:00,1.3
2022-06-18 04:00:00+03:00,10.6
2022-06-18 05:00:00+03:00,30.0
2022-06-18 06:00:00+03:00,60.79999
2022-06-18 07:00:00+03:00,84.59999
2022-06-18 08:00:00+03:00,111.3
2022-06-18 09:00:00+03:00,128.4
2022-06-18 10:00:00+03:00,146.59999
2022-06-18 11:00:00+03:00,146.3
2022-06-18 12:00:00+03:00,143.59999
2022-06-18 13:00:00+03:00,143.3
2022-06-18 14:00:00+03:00,126.3
2022-06-18 15:00:00+03:00,113.9
2022-06-18 16:00:00+03:00,104.09999
2022-06-18 17:00:00+03:00,92.4
2022-06-18 18:00:00+03:00,76.09999
2022-06-18 19:00:00+03:00,51.79999
2022-06-18 20:00:00+03:00,36.0
2022-06-18 21:00:00+03:00,19.1
2022-06-18 22:00:00+03:00,3.7
2022-06-18 23:00:00+03:00,0.2
2022-06-19 00:00:00+03:00,0.0
2022-06-19 01:00:00+03:00,0.0
2022-06-19 02:00:00+03:00,0.1
2022-06-19 03:00:00+03:00,0.4
2022-06-19 04:00:00+03:00,6.2
2022-06-19 05:00:00+03:00,20.1
2022-06-19 06:00:00+03:00,56.89999
2022-06-19 07:00:00+03:00,100.5
2022-06-19 08:00:00+03:00,159.19999
2022-06-19 09:00:00+03:00,201.19999
2022-06-19 10:00:00+03:00,247.0
2022-06-19 11:00:00+03:00,280.0
2022-06-19 12:00:00+03:00,303.0
2022-06-19 13:00:00+03:00,308.3
2022-06-19 14:00:00+03:00,296.8
2022-06-19 15:00:00+03:00,272.8
2022-06-19 16:00:00+03:00,237.69999
2022-06-19 17:00:00+03:00,201.59999
2022-06-19 18:00:00+03:00,157.19999
2022-06-19 19:00:00+03:00,109.9
2022-06-19 20:00:00+03:00,67.7
2022-06-19 21:00:00+03:00,30.0
2022-06-19 22:00:00+03:00,6.2
2022-06-19 23:00:00+03:00,0.5
2022-06-20 00:00:00+03:00,0.0
2022-06-20 01:00:00+03:00,0.0
2022-06-20 02:00:00+03:00,0.1
2022-06-20 03:00:00+03:00,1.1
2022-06-20 04:00:00+03:00,10.0
2022-06-20 05:00:00+03:00,29.8
2022-06-20 06:00:00+03:00,72.4
2022-06-20 07:00:00+03:00,113.9
2022-06-20 08:00:00+03:00,163.69999
2022-06-20 09:00:00+03:00,212.9
2022-06-20 10:00:00+03:00,242.69999
2022-06-20 11:00:00+03:00,269.89999
2022-06-20 12:00:00+03:00,286.1
2022-06-20 13:00:00+03:00,300.6
2022-06-20 14:00:00+03:00,297.89999
2022-06-20 15:00:00+03:00,283.6
2022-06-20 16:00:00+03:00,265.39999
2022-06-20 17:00:00+03:00,235.5
2022-06-20 18:00:00+03:00,183.0
2022-06-20 19:00:00+03:00,134.19999
2022-06-20 20:00:00+03:00,88.59999
2022-06-20 21:00:00+03:00,43.39999
2022-06-20 22:00:00+03:00,9.5
2022-06-20 23:00:00+03:00,0.6
2022-06-21 00:00:00+03:00,0.0
2022-06-21 01:00:00+03:00,0.0
2022-06-21 02:00:00+03:00,0.1
2022-06-21 03:00:00+03:00,1.39999
2022-06-21 04:00:00+03:00,14.8
2022-06-21 05:00:00+03:00,44.79999
2022-06-21 06:00:00+03:00,109.09999
2022-06-21 07:00:00+03:00,161.09999
2022-06-21 08:00:00+03:00,219.59999
2022-06-21 09:00:00+03:00,276.1
2022-06-21 10:00:00+03:00,324.6
2022-06-21 11:00:00+03:00,345.8
2022-06-21 12:00:00+03:00,343.6
2022-06-21 13:00:00+03:00,333.39999
2022-06-21 14:00:00+03:00,331.19999
2022-06-21 15:00:00+03:00,311.5
2022-06-21 16:00:00+03:00,282.5
2022-06-21 17:00:00+03:00,237.59999
2022-06-21 18:00:00+03:00,187.59999
2022-06-21 19:00:00+03:00,132.69999
2022-06-21 20:00:00+03:00,84.59999
2022-06-21 21:00:00+03:00,40.39999
2022-06-21 22:00:00+03:00,8.09999
2022-06-21 23:00:00+03:00,0.3
2022-06-22 00:00:00+03:00,0.0
2022-06-22 01:00:00+03:00,0.0
2022-06-22 02:00:00+03:00,0.0
2022-06-22 03:00:00+03:00,0.5
2022-06-22 04:00:00+03:00,9.09999
2022-06-22 05:00:00+03:00,25.69999
2022-06-22 06:00:00+03:00,59.29999
2022-06-22 07:00:00+03:00,87.59999
2022-06-22 08:00:00+03:00,123.0
2022-06-22 09:00:00+03:00,148.69999
2022-06-22 10:00:00+03:00,169.8
2022-06-22 11:00:00+03:00,182.4
2022-06-22 12:00:00+03:00,193.8
2022-06-22 13:00:00+03:00,218.8
2022-06-22 14:00:00+03:00,202.8
2022-06-22 15:00:00+03:00,194.69999
2022-06-22 16:00:00+03:00,181.0
2022-06-22 17:00:00+03:00,164.5
2022-06-22 18:00:00+03:00,129.9
2022-06-22 19:00:00+03:00,88.4
2022-06-22 20:00:00+03:00,54.79999
2022-06-22 21:00:00+03:00,24.69999
2022-06-22 22:00:00+03:00,6.2
2022-06-22 23:00:00+03:00,0.3
2022-06-23 00:00:00+03:00,0.0
2022-06-23 01:00:00+03:00,0.0
2022-06-23 02:00:00+03:00,0.0
2022-06-23 03:00:00+03:00,0.3
2022-06-23 04:00:00+03:00,5.79999
2022-06-23 05:00:00+03:00,26.3
2022-06-23 06:00:00+03:00,51.1
2022-06-23 07:00:00+03:00,79.5
2022-06-23 08:00:00+03:00,116.09999
2022-06-23 09:00:00+03:00,147.9
2022-06-23 10:00:00+03:00,181.19999
2022-06-23 11:00:00+03:00,202.59999
2022-06-23 12:00:00+03:00,201.9
2022-06-23 13:00:00+03:00,203.8
2022-06-23 14:00:00+03:00,212.8
2022-06-23 15:00:00+03:00,206.0
2022-06-23 16:00:00+03:00,191.4
2022-06-23 17:00:00+03:00,162.5
2022-06-23 18:00:00+03:00,132.09999
2022-06-23 19:00:00+03:00,96.0
2022-06-23 20:00:00+03:00,57.39999
2022-06-23 21:00:00+03:00,25.39999
2022-06-23 22:00:00+03:00,3.89999
2022-06-23 23:00:00+03:00,0.1
2022-06-24 00:00:00+03:00,0.0
2022-06-24 01:00:00+03:00,0.0
2022-06-24 02:00:00+03:00,0.0
2022-06-24 03:00:00+03:00,0.9
2022-06-24 04:00:00+03:00,12.8
2022-06-24 05:00:00+03:00,43.1
2022-06-24 06:00:00+03:00,82.0
2022-06-24 07:00:00+03:00,124.8
2022-06-24 08:00:00+03:00,169.4
2022-06-24 09:00:00+03:00,212.19999
2022-06-24 10:00:00+03:00,250.69999
2022-06-24 11:00:00+03:00,277.0
2022-06-24 12:00:00+03:00,293.89999
2022-06-24 13:00:00+03:00,299.89999
2022-06-24 14:00:00+03:00,289.0
2022-06-24 15:00:00+03:00,268.39999
2022-06-24 16:00:00+03:00,237.9
2022-06-24 17:00:00+03:00,199.0
2022-06-24 18:00:00+03:00,152.09999
2022-06-24 19:00:00+03:00,104.59999
2022-06-24 20:00:00+03:00,61.79999
2022-06-24 21:00:00+03:00,27.0
2022-06-24 22:00:00+03:00,4.0
2022-06-24 23:00:00+03:00,0.0
2022-06-25 00:00:00+03:00,0.0
2022-06-25 01:00:00+03:00,0.0
2022-06-25 02:00:00+03:00,0.0
2022-06-25 03:00:00+03:00,1.2
2022-06-25 04:00:00+03:00,15.9
2022-06-25 05:00:00+03:00,55.39999
2022-06-25 06:00:00+03:00,107.0
2022-06-25 07:00:00+03:00,164.69999
2022-06-25 08:00:00+03:00,222.59999
2022-06-25 09:00:00+03:00,275.8
2022-06-25 10:00:00+03:00,321.5
2022-06-25 11:00:00+03:00,355.89999
2022-06-25 12:00:00+03:00,375.69999
2022-06-25 13:00:00+03:00,379.8
2022-06-25 14:00:00+03:00,365.5
2022-06-25 15:00:00+03:00,337.5
2022-06-25 16:00:00+03:00,296.39999
2022-06-25 17:00:00+03:00,245.0
2022-06-25 18:00:00+03:00,188.19999
2022-06-25 19:00:00+03:00,129.4
2022-06-25 20:00:00+03:00,75.9
2022-06-25 21:00:00+03:00,33.6
2022-06-25 22:00:00+03:00,5.59999
2022-06-25 23:00:00+03:00,0.1
2022-06-26 00:00:00+03:00,0.0
2022-06-26 01:00:00+03:00,0.0
2022-06-26 02:00:00+03:00,0.0
2022-06-26 03:00:00+03:00,0.8
2022-06-26 04:00:00+03:00,15.19999
2022-06-26 05:00:00+03:00,54.2
2022-06-26 06:00:00+03:00,103.59999
2022-06-26 07:00:00+03:00,160.8
2022-06-26 08:00:00+03:00,216.5
2022-06-26 09:00:00+03:00,268.89999
2022-06-26 10:00:00+03:00,315.0
2022-06-26 11:00:00+03:00,350.19999
2022-06-26 12:00:00+03:00,371.3
2022-06-26 13:00:00+03:00,373.8
2022-06-26 14:00:00+03:00,360.1
2022-06-26 15:00:00+03:00,331.69999
2022-06-26 16:00:00+03:00,291.1
2022-06-26 17:00:00+03:00,237.5
2022-06-26 18:00:00+03:00,182.0
2022-06-26 19:00:00+03:00,125.0
2022-06-26 20:00:00+03:00,73.59999
2022-06-26 21:00:00+03:00,32.5
2022-06-26 22:00:00+03:00,4.79999
2022-06-26 23:00:00+03:00,0.1
2022-06-27 00:00:00+03:00,0.0
2022-06-27 01:00:00+03:00,0.0
2022-06-27 02:00:00+03:00,0.0
2022-06-27 03:00:00+03:00,1.1
2022-06-27 04:00:00+03:00,15.69999
2022-06-27 05:00:00+03:00,55.39999
2022-06-27 06:00:00+03:00,105.9
2022-06-27 07:00:00+03:00,163.3
2022-06-27 08:00:00+03:00,221.59999
2022-06-27 09:00:00+03:00,275.39999
2022-06-27 10:00:00+03:00,320.69999
2022-06-27 11:00:00+03:00,347.19999
2022-06-27 12:00:00+03:00,364.3
2022-06-27 13:00:00+03:00,360.6
2022-06-27 14:00:00+03:00,344.39999
2022-06-27 15:00:00+03:00,319.8
2022-06-27 16:00:00+03:00,275.69999
2022-06-27 17:00:00+03:00,227.69999
2022-06-27 18:00:00+03:00,174.8
2022-06-27 19:00:00+03:00,120.5
2022-06-27 20:00:00+03:00,71.0
2022-06-27 21:00:00+03:00,31.69999
2022-06-27 22:00:00+03:00,4.59999
2022-06-27 23:00:00+03:00,0.1
2022-06-28 00:00:00+03:00,0.0
2022-06-28 01:00:00+03:00,0.0
2022-06-28 02:00:00+03:00,0.0
2022-06-28 03:00:00+03:00,0.6
2022-06-28 04:00:00+03:00,12.0
2022-06-28 05:00:00+03:00,46.2
2022-06-28 06:00:00+03:00,91.2
2022-06-28 07:00:00+03:00,143.09999
2022-06-28 08:00:00+03:00,196.09999
2022-06-28 09:00:00+03:00,251.3
2022-06-28 10:00:00+03:00,286.3
2022-06-28 11:00:00+03:00,293.39999
2022-06-28 12:00:00+03:00,296.5
2022-06-28 13:00:00+03:00,310.6
2022-06-28 14:00:00+03:00,309.3
2022-06-28 15:00:00+03:00,278.1
2022-06-28 16:00:00+03:00,242.8
2022-06-28 17:00:00+03:00,199.8
2022-06-28 18:00:00+03:00,155.3
2022-06-28 19:00:00+03:00,108.59999
2022-06-28 20:00:00+03:00,67.7
2022-06-28 21:00:00+03:00,29.3
2022-06-28 22:00:00+03:00,4.59999
2022-06-28 23:00:00+03:00,0.1
2022-06-29 00:00:00+03:00,0.0
2022-06-29 01:00:00+03:00,0.0
2022-06-29 02:00:00+03:00,0.0
2022-06-29 03:00:00+03:00,1.1
2022-06-29 04:00:00+03:00,13.69999
2022-06-29 05:00:00+03:00,50.2
2022-06-29 06:00:00+03:00,96.2
2022-06-29 07:00:00+03:00,148.69999
2022-06-29 08:00:00+03:00,212.0
2022-06-29 09:00:00+03:00,262.5
2022-06-29 10:00:00+03:00,309.89999
2022-06-29 11:00:00+03:00,349.3
2022-06-29 12:00:00+03:00,366.0
2022-06-29 13:00:00+03:00,352.8
2022-06-29 14:00:00+03:00,345.1
2022-06-29 15:00:00+03:00,311.1
2022-06-29 16:00:00+03:00,274.69999
2022-06-29 17:00:00+03:00,231.4
2022-06-29 18:00:00+03:00,176.9
2022-06-29 19:00:00+03:00,123.0
2022-06-29 20:00:00+03:00,74.4
2022-06-29 21:00:00+03:00,32.5
2022-06-29 22:00:00+03:00,4.59999
2022-06-29 23:00:00+03:00,0.1
2022-06-30 00:00:00+03:00,0.0
2022-06-30 01:00:00+03:00,0.0
2022-06-30 02:00:00+03:00,0.0
2022-06-30 03:00:00+03:00,1.1
2022-06-30 04:00:00+03:00,15.69999
2022-06-30 05:00:00+03:00,55.7
2022-06-30 06:00:00+03:00,107.4
2022-06-30 07:00:00+03:00,165.0
2022-06-30 08:00:00+03:00,224.09999
2022-06-30 09:00:00+03:00,279.3
2022-06-30 10:00:00+03:00,326.8
2022-06-30 11:00:00+03:00,361.19999
2022-06-30 12:00:00+03:00,380.3
2022-06-30 13:00:00+03:00,382.69999
2022-06-30 14:00:00+03:00,366.0
2022-06-30 15:00:00+03:00,334.39999
2022-06-30 16:00:00+03:00,293.5
2022-06-30 17:00:00+03:00,243.19999
2022-06-30 18:00:00+03:00,186.9
2022-06-30 19:00:00+03:00,128.5
2022-06-30 20:00:00+03:00,74.29999
2022-06-30 21:00:00+03:00,33.89999
2022-06-30 22:00:00+03:00,4.59999
2022-06-30 23:00:00+03:00,1.6
2022-07-01 00:00:00+03:00,0.0
2022-07-01 01:00:00+03:00,0.0
2022-07-01 02:00:00+03:00,0.0
2022-07-01 03:00:00+03:00,1.39999
2022-07-01 04:00:00+03:00,14.19999
2022-07-01 05:00:00+03:00,48.5
2022-07-01 06:00:00+03:00,90.59999
2022-07-01 07:00:00+03:00,140.8
2022-07-01 08:00:00+03:00,190.9
2022-07-01 09:00:00+03:00,235.0
2022-07-01 10:00:00+03:00,257.69999
2022-07-01 11:00:00+03:00,277.19999
2022-07-01 12:00:00+03:00,279.3
2022-07-01 13:00:00+03:00,292.89999
2022-07-01 14:00:00+03:00,269.3
2022-07-01 15:00:00+03:00,231.59999
2022-07-01 16:00:00+03:00,217.8
2022-07-01 17:00:00+03:00,176.69999
2022-07-01 18:00:00+03:00,131.8
2022-07-01 19:00:00+03:00,91.7
2022-07-01 20:00:00+03:00,57.6
2022-07-01 21:00:00+03:00,25.8
2022-07-01 22:00:00+03:00,2.89999
2022-07-01 23:00:00+03:00,0.1
2022-07-02 00:00:00+03:00,0.0
2022-07-02 01:00:00+03:00,0.0
2022-07-02 02:00:00+03:00,0.0
2022-07-02 03:00:00+03:00,0.5
2022-07-02 04:00:00+03:00,7.2
2022-07-02 05:00:00+03:00,34.7
2022-07-02 06:00:00+03:00,69.0
2022-07-02 07:00:00+03:00,109.3
2022-07-02 08:00:00+03:00,158.4
2022-07-02 09:00:00+03:00,211.8
2022-07-02 10:00:00+03:00,259.6
2022-07-02 11:00:00+03:00,291.0
2022-07-02 12:00:00+03:00,311.39999
2022-07-02 13:00:00+03:00,319.8
2022-07-02 14:00:00+03:00,311.69999
2022-07-02 15:00:00+03:00,278.0
2022-07-02 16:00:00+03:00,246.0
2022-07-02 17:00:00+03:00,204.4
2022-07-02 18:00:00+03:00,150.8
2022-07-02 19:00:00+03:00,103.09999
2022-07-02 20:00:00+03:00,60.79999
2022-07-02 21:00:00+03:00,25.89999
2022-07-02 22:00:00+03:00,4.09999
2022-07-02 23:00:00+03:00,0.1
2022-07-03 00:00:00+03:00,0.0
2022-07-03 01:00:00+03:00,0.0
2022-07-03 02:00:00+03:00,0.0
2022-07-03 03:00:00+03:00,0.1
2022-07-03 04:00:00+03:00,6.29999
2022-07-03 05:00:00+03:00,35.1
2022-07-03 06:00:00+03:00,74.7
2022-07-03 07:00:00+03:00,126.7
2022-07-03 08:00:00+03:00,180.59999
2022-07-03 09:00:00+03:00,234.4
2022-07-03 10:00:00+03:00,280.89999
2022-07-03 11:00:00+03:00,320.39999
2022-07-03 12:00:00+03:00,345.8
2022-07-03 13:00:00+03:00,356.69999
2022-07-03 14:00:00+03:00,353.5
2022-07-03 15:00:00+03:00,330.89999
2022-07-03 16:00:00+03:00,289.39999
2022-07-03 17:00:00+03:00,240.19999
2022-07-03 18:00:00+03:00,185.4
2022-07-03 19:00:00+03:00,127.8
2022-07-03 20:00:00+03:00,75.09999
2022-07-03 21:00:00+03:00,32.6
2022-07-03 22:00:00+03:00,4.2
2022-07-03 23:00:00+03:00,0.1
2022-07-04 00:00:00+03:00,0.0
2022-07-04 01:00:00+03:00,0.0
2022-07-04 02:00:00+03:00,0.0
2022-07-04 03:00:00+03:00,1.1
2022-07-04 04:00:00+03:00,13.1
2022-07-04 05:00:00+03:00,50.89999
2022-07-04 06:00:00+03:00,102.0
2022-07-04 07:00:00+03:00,159.0
2022-07-04 08:00:00+03:00,218.0
2022-07-04 09:00:00+03:00,271.89999
2022-07-04 10:00:00+03:00,313.19999
2022-07-04 11:00:00+03:00,342.6
2022-07-04 12:00:00+03:00,356.1
2022-07-04 13:00:00+03:00,355.69999
2022-07-04 14:00:00+03:00,339.19999
2022-07-04 15:00:00+03:00,314.6
2022-07-04 16:00:00+03:00,271.8
2022-07-04 17:00:00+03:00,216.9
2022-07-04 18:00:00+03:00,163.9
2022-07-04 19:00:00+03:00,114.3
2022-07-04 20:00:00+03:00,66.4
2022-07-04 21:00:00+03:00,26.89999
2022-07-04 22:00:00+03:00,3.79999
2022-07-04 23:00:00+03:00,0.1
2022-07-05 00:00:00+03:00,0.0
2022-07-05 01:00:00+03:00,0.0
2022-07-05 02:00:00+03:00,0.0
2022-07-05 03:00:00+03:00,0.8
2022-07-05 04:00:00+03:00,10.8
2022-07-05 05:00:00+03:00,41.1
2022-07-05 06:00:00+03:00,76.09999
2022-07-05 07:00:00+03:00,123.2
2022-07-05 08:00:00+03:00,167.9
2022-07-05 09:00:00+03:00,214.9
2022-07-05 10:00:00+03:00,260.39999
2022-07-05 11:00:00+03:00,301.6
2022-07-05 12:00:00+03:00,314.89999
2022-07-05 13:00:00+03:00,314.19999
2022-07-05 14:00:00+03:00,303.3
2022-07-05 15:00:00+03:00,286.69999
2022-07-05 16:00:00+03:00,252.9
2022-07-05 17:00:00+03:00,207.9
2022-07-05 18:00:00+03:00,157.69999
2022-07-05 19:00:00+03:00,110.9
2022-07-05 20:00:00+03:00,63.5
2022-07-05 21:00:00+03:00,26.3
2022-07-05 22:00:00+03:00,2.89999
2022-07-05 23:00:00+03:00,0.1
2022-07-06 00:00:00+03:00,0.0
2022-07-06 01:00:00+03:00,0.0
2022-07-06 02:00:00+03:00,0.0
2022-07-06 03:00:00+03:00,0.7
2022-07-06 04:00:00+03:00,10.9
2022-07-06 05:00:00+03:00,42.0
2022-07-06 06:00:00+03:00,82.9
2022-07-06 07:00:00+03:00,127.7
2022-07-06 08:00:00+03:00,169.3
2022-07-06 09:00:00+03:00,210.8
2022-07-06 10:00:00+03:00,248.3
2022-07-06 11:00:00+03:00,279.6
2022-07-06 12:00:00+03:00,283.69999
2022-07-06 13:00:00+03:00,291.69999
2022-07-06 14:00:00+03:00,278.3
2022-07-06 15:00:00+03:00,255.9
2022-07-06 16:00:00+03:00,220.3
2022-07-06 17:00:00+03:00,177.8
2022-07-06 18:00:00+03:00,141.4
2022-07-06 19:00:00+03:00,98.7
2022-07-06 20:00:00+03:00,57.7
2022-07-06 21:00:00+03:00,24.6
2022-07-06 22:00:00+03:00,2.2
2022-07-06 23:00:00+03:00,0.1
2022-07-07 00:00:00+03:00,0.0
2022-07-07 01:00:00+03:00,0.0
2022-07-07 02:00:00+03:00,0.0
2022-07-07 03:00:00+03:00,0.6
2022-07-07 04:00:00+03:00,10.19999
2022-07-07 05:00:00+03:00,39.1
2022-07-07 06:00:00+03:00,88.5
2022-07-07 07:00:00+03:00,136.3
2022-07-07 08:00:00+03:00,167.3
2022-07-07 09:00:00+03:00,211.19999
2022-07-07 10:00:00+03:00,236.5
2022-07-07 11:00:00+03:00,231.3
2022-07-07 12:00:00+03:00,245.3
2022-07-07 13:00:00+03:00,243.09999
2022-07-07 14:00:00+03:00,224.69999
2022-07-07 15:00:00+03:00,214.59999
2022-07-07 16:00:00+03:00,189.59999
2022-07-07 17:00:00+03:00,152.4
2022-07-07 18:00:00+03:00,119.2
2022-07-07 19:00:00+03:00,86.4
2022-07-07 20:00:00+03:00,55.2
2022-07-07 21:00:00+03:00,22.5
2022-07-07 22:00:00+03:00,1.7
2022-07-07 23:00:00+03:00,1.2
2022-07-08 00:00:00+03:00,0.0
2022-07-08 01:00:00+03:00,0.0
2022-07-08 02:00:00+03:00,0.0
2022-07-08 03:00:00+03:00,0.5
2022-07-08 04:00:00+03:00,10.5
2022-07-08 05:00:00+03:00,42.5
2022-07-08 06:00:00+03:00,87.5
2022-07-08 07:00:00+03:00,136.4
2022-07-08 08:00:00+03:00,183.69999
2022-07-08 09:00:00+03:00,225.4
2022-07-08 10:00:00+03:00,261.6
2022-07-08 11:00:00+03:00,266.3
2022-07-08 12:00:00+03:00,267.6
2022-07-08 13:00:00+03:00,274.0
2022-07-08 14:00:00+03:00,272.69999
2022-07-08 15:00:00+03:00,258.6
2022-07-08 16:00:00+03:00,223.3
2022-07-08 17:00:00+03:00,180.5
2022-07-08 18:00:00+03:00,137.59999
2022-07-08 19:00:00+03:00,95.5
2022-07-08 20:00:00+03:00,56.1
2022-07-08 21:00:00+03:00,24.39999
2022-07-08 22:00:00+03:00,2.5
2022-07-08 23:00:00+03:00,0.0
2022-07-09 00:00:00+03:00,0.0
2022-07-09 01:00:00+03:00,0.0
2022-07-09 02:00:00+03:00,0.0
2022-07-09 03:00:00+03:00,0.1
2022-07-09 04:00:00+03:00,5.9
2022-07-09 05:00:00+03:00,29.0
2022-07-09 06:00:00+03:00,57.6
2022-07-09 07:00:00+03:00,96.2
2022-07-09 08:00:00+03:00,139.8
2022-07-09 09:00:00+03:00,174.0
2022-07-09 10:00:00+03:00,211.0
2022-07-09 11:00:00+03:00,232.9
2022-07-09 12:00:00+03:00,237.0
2022-07-09 13:00:00+03:00,241.09999
2022-07-09 14:00:00+03:00,219.09999
2022-07-09 15:00:00+03:00,190.3
2022-07-09 16:00:00+03:00,157.0
2022-07-09 17:00:00+03:00,127.2
2022-07-09 18:00:00+03:00,95.9
2022-07-09 19:00:00+03:00,67.0
2022-07-09 20:00:00+03:00,40.0
2022-07-09 21:00:00+03:00,16.8
2022-07-09 22:00:00+03:00,0.9
2022-07-09 23:00:00+03:00,0.0
2022-07-10 00:00:00+03:00,0.0
2022-07-10 01:00:00+03:00,0.0
2022-07-10 02:00:00+03:00,0.0
2022-07-10 03:00:00+03:00,0.2
2022-07-10 04:00:00+03:00,4.7
2022-07-10 05:00:00+03:00,31.0
2022-07-10 06:00:00+03:00,67.9
2022-07-10 07:00:00+03:00,114.2
2022-07-10 08:00:00+03:00,160.19999
2022-07-10 09:00:00+03:00,204.59999
2022-07-10 10:00:00+03:00,248.5
2022-07-10 11:00:00+03:00,280.1
2022-07-10 12:00:00+03:00,305.8
2022-07-10 13:00:00+03:00,313.5
2022-07-10 14:00:00+03:00,299.6
2022-07-10 15:00:00+03:00,274.69999
2022-07-10 16:00:00+03:00,247.19999
2022-07-10 17:00:00+03:00,203.69999
2022-07-10 18:00:00+03:00,153.19999
2022-07-10 19:00:00+03:00,106.9
2022-07-10 20:00:00+03:00,61.29999
2022-07-10 21:00:00+03:00,25.39999
2022-07-10 22:00:00+03:00,2.29999
2022-07-10 23:00:00+03:00,0.0
2022-07-11 00:00:00+03:00,0.0
2022-07-11 01:00:00+03:00,0.0
2022-07-11 02:00:00+03:00,0.0
2022-07-11 03:00:00+03:00,0.2
2022-07-11 04:00:00+03:00,5.9
2022-07-11 05:00:00+03:00,31.8
2022-07-11 06:00:00+03:00,68.29999
2022-07-11 07:00:00+03:00,112.3
2022-07-11 08:00:00+03:00,162.4
2022-07-11 09:00:00+03:00,204.0
2022-07-11 10:00:00+03:00,245.4
2022-07-11 11:00:00+03:00,270.1
2022-07-11 12:00:00+03:00,277.1
2022-07-11 13:00:00+03:00,286.89999
2022-07-11 14:00:00+03:00,268.1
2022-07-11 15:00:00+03:00,246.09999
2022-07-11 16:00:00+03:00,206.4
2022-07-11 17:00:00+03:00,171.4
2022-07-11 18:00:00+03:00,132.0
2022-07-11 19:00:00+03:00,90.4
2022-07-11 20:00:00+03:00,52.29999
2022-07-11 21:00:00+03:00,21.1
2022-07-11 22:00:00+03:00,2.39999
2022-07-11 23:00:00+03:00,0.0
2022-07-12 00:00:00+03:00,0.0
2022-07-12 01:00:00+03:00,0.0
2022-07-12 02:00:00+03:00,0.0
2022-07-12 03:00:00+03:00,0.3
2022-07-12 04:00:00+03:00,4.29999
2022-07-12 05:00:00+03:00,22.89999
2022-07-12 06:00:00+03:00,53.2
2022-07-12 07:00:00+03:00,84.79999
2022-07-12 08:00:00+03:00,120.3
2022-07-12 09:00:00+03:00,163.59999
2022-07-12 10:00:00+03:00,191.19999
2022-07-12 11:00:00+03:00,225.4
2022-07-12 12:00:00+03:00,242.69999
2022-07-12 13:00:00+03:00,260.0
2022-07-12 14:00:00+03:00,265.1
2022-07-12 15:00:00+03:00,253.19999
2022-07-12 16:00:00+03:00,235.09999
2022-07-12 17:00:00+03:00,200.9
2022-07-12 18:00:00+03:00,153.69999
2022-07-12 19:00:00+03:00,100.59999
2022-07-12 20:00:00+03:00,56.2
2022-07-12 21:00:00+03:00,22.3
2022-07-12 22:00:00+03:00,1.39999
2022-07-12 23:00:00+03:00,0.0
2022-07-13 00:00:00+03:00,0.0
2022-07-13 01:00:00+03:00,0.0
2022-07-13 02:00:00+03:00,0.0
2022-07-13 03:00:00+03:00,0.0
2022-07-13 04:00:00+03:00,4.59999
2022-07-13 05:00:00+03:00,24.3
2022-07-13 06:00:00+03:00,49.5
2022-07-13 07:00:00+03:00,78.09999
2022-07-13 08:00:00+03:00,115.09999
2022-07-13 09:00:00+03:00,144.59999
2022-07-13 10:00:00+03:00,171.4
2022-07-13 11:00:00+03:00,209.4
2022-07-13 12:00:00+03:00,233.8
2022-07-13 13:00:00+03:00,245.4
2022-07-13 14:00:00+03:00,240.19999
2022-07-13 15:00:00+03:00,229.69999
2022-07-13 16:00:00+03:00,196.0
2022-07-13 17:00:00+03:00,164.8
2022-07-13 18:00:00+03:00,125.3
2022-07-13 19:00:00+03:00,84.5
2022-07-13 20:00:00+03:00,47.39999
2022-07-13 21:00:00+03:00,17.0
2022-07-13 22:00:00+03:00,0.8
2022-07-13 23:00:00+03:00,0.0
2022-07-14 00:00:00+03:00,0.0
2022-07-14 01:00:00+03:00,0.0
2022-07-14 02:00:00+03:00,0.0
2022-07-14 03:00:00+03:00,0.0
2022-07-14 04:00:00+03:00,2.39999
2022-07-14 05:00:00+03:00,17.19999
