startTime,Wind power generation forecast - updated once a day
2022-08-05 19:00:00+03:00,1101.0
2022-08-05 20:00:00+03:00,966.5
2022-08-05 21:00:00+03:00,864.39999
2022-08-05 22:00:00+03:00,862.79999
2022-08-05 23:00:00+03:00,901.5
2022-08-06 00:00:00+03:00,843.1
2022-08-06 01:00:00+03:00,887.5
2022-08-06 02:00:00+03:00,921.1
2022-08-06 03:00:00+03:00,906.7
2022-08-06 04:00:00+03:00,879.0
2022-08-06 05:00:00+03:00,843.89999
2022-08-06 06:00:00+03:00,902.0
2022-08-06 07:00:00+03:00,926.6
2022-08-06 08:00:00+03:00,960.6
2022-08-06 09:00:00+03:00,997.79999
2022-08-06 10:00:00+03:00,1003.2
2022-08-06 11:00:00+03:00,1053.7
2022-08-06 12:00:00+03:00,1124.8
2022-08-06 13:00:00+03:00,1270.9
2022-08-06 14:00:00+03:00,1383.2
2022-08-06 15:00:00+03:00,1428.5
2022-08-06 16:00:00+03:00,1437.5
2022-08-06 17:00:00+03:00,1442.0
2022-08-06 18:00:00+03:00,1476.09999
2022-08-06 19:00:00+03:00,1468.8
2022-08-06 20:00:00+03:00,1542.3
2022-08-06 21:00:00+03:00,1745.2
2022-08-06 22:00:00+03:00,2061.5
2022-08-06 23:00:00+03:00,2292.4
2022-08-07 00:00:00+03:00,2272.3
2022-08-07 01:00:00+03:00,2530.0
2022-08-07 02:00:00+03:00,2665.69999
2022-08-07 03:00:00+03:00,2741.69999
2022-08-07 04:00:00+03:00,2830.3
2022-08-07 05:00:00+03:00,2800.59999
2022-08-07 06:00:00+03:00,2638.69999
2022-08-07 07:00:00+03:00,2417.69999
2022-08-07 08:00:00+03:00,2214.09999
2022-08-07 09:00:00+03:00,2083.9
2022-08-07 10:00:00+03:00,1939.4
2022-08-07 11:00:00+03:00,1827.0
2022-08-07 12:00:00+03:00,1903.4
2022-08-07 13:00:00+03:00,1990.8
2022-08-07 14:00:00+03:00,2015.8
2022-08-07 15:00:00+03:00,1941.8
2022-08-07 16:00:00+03:00,1823.8
2022-08-07 17:00:00+03:00,1672.9
2022-08-07 18:00:00+03:00,1512.5
2022-08-07 19:00:00+03:00,1298.59999
2022-08-07 20:00:00+03:00,1167.2
2022-08-07 21:00:00+03:00,1191.7
2022-08-07 22:00:00+03:00,1287.09999
2022-08-07 23:00:00+03:00,1211.5
2022-08-08 00:00:00+03:00,1204.59999
2022-08-08 01:00:00+03:00,1162.8
2022-08-08 02:00:00+03:00,1124.2
2022-08-08 03:00:00+03:00,1047.59999
2022-08-08 04:00:00+03:00,961.1
2022-08-08 05:00:00+03:00,842.29999
2022-08-08 06:00:00+03:00,656.6
2022-08-08 07:00:00+03:00,416.19999
2022-08-08 08:00:00+03:00,218.59999
2022-08-08 09:00:00+03:00,141.19999
2022-08-08 10:00:00+03:00,146.09999
2022-08-08 11:00:00+03:00,157.8
2022-08-08 12:00:00+03:00,176.4
2022-08-08 13:00:00+03:00,183.4
2022-08-08 14:00:00+03:00,174.4
2022-08-08 15:00:00+03:00,178.5
2022-08-08 16:00:00+03:00,178.0
2022-08-08 17:00:00+03:00,163.59999
2022-08-08 18:00:00+03:00,147.4
2022-08-08 19:00:00+03:00,134.69999
2022-08-08 20:00:00+03:00,157.59999
2022-08-08 21:00:00+03:00,187.3
2022-08-08 22:00:00+03:00,209.0
2022-08-08 23:00:00+03:00,189.8
2022-08-09 00:00:00+03:00,159.8
2022-08-09 01:00:00+03:00,158.5
2022-08-09 02:00:00+03:00,162.09999
2022-08-09 03:00:00+03:00,155.9
2022-08-09 04:00:00+03:00,175.19999
2022-08-09 05:00:00+03:00,209.69999
2022-08-09 06:00:00+03:00,252.69999
2022-08-09 07:00:00+03:00,326.89999
2022-08-09 08:00:00+03:00,273.0
2022-08-09 09:00:00+03:00,229.59999
2022-08-09 10:00:00+03:00,253.8
2022-08-09 11:00:00+03:00,329.3
2022-08-09 12:00:00+03:00,422.8
2022-08-09 13:00:00+03:00,533.0
2022-08-09 14:00:00+03:00,627.2
2022-08-09 15:00:00+03:00,665.1
2022-08-09 16:00:00+03:00,671.7
2022-08-09 17:00:00+03:00,663.2
2022-08-09 18:00:00+03:00,681.0
2022-08-09 19:00:00+03:00,766.2
2022-08-09 20:00:00+03:00,944.1
2022-08-09 21:00:00+03:00,1112.5
2022-08-09 22:00:00+03:00,1345.9
2022-08-09 23:00:00+03:00,1521.4
2022-08-10 00:00:00+03:00,1856.7
2022-08-10 01:00:00+03:00,1957.8
2022-08-10 02:00:00+03:00,1962.09999
2022-08-10 03:00:00+03:00,1988.7
2022-08-10 04:00:00+03:00,1984.8
2022-08-10 05:00:00+03:00,1899.4
2022-08-10 06:00:00+03:00,1815.8
2022-08-10 07:00:00+03:00,1767.59999
2022-08-10 08:00:00+03:00,1364.7
2022-08-10 09:00:00+03:00,1058.0
2022-08-10 10:00:00+03:00,1069.9
2022-08-10 11:00:00+03:00,1236.2
2022-08-10 12:00:00+03:00,1405.4
2022-08-10 13:00:00+03:00,1647.8
2022-08-10 14:00:00+03:00,1844.2
2022-08-10 15:00:00+03:00,1976.09999
2022-08-10 16:00:00+03:00,2009.5
2022-08-10 17:00:00+03:00,1999.2
2022-08-10 18:00:00+03:00,1957.0
2022-08-10 19:00:00+03:00,2028.9
2022-08-10 20:00:00+03:00,2157.09999
2022-08-10 21:00:00+03:00,2291.4
2022-08-10 22:00:00+03:00,2460.3
2022-08-10 23:00:00+03:00,2544.09999
2022-08-11 00:00:00+03:00,2809.4
2022-08-11 01:00:00+03:00,2855.5
2022-08-11 02:00:00+03:00,2893.19999
2022-08-11 03:00:00+03:00,2926.8
2022-08-11 04:00:00+03:00,2964.4
2022-08-11 05:00:00+03:00,2990.4
2022-08-11 06:00:00+03:00,2937.9
2022-08-11 07:00:00+03:00,2688.0
2022-08-11 08:00:00+03:00,2479.3
2022-08-11 09:00:00+03:00,2289.5
2022-08-11 10:00:00+03:00,2110.69999
2022-08-11 11:00:00+03:00,1982.09999
2022-08-11 12:00:00+03:00,2002.5
2022-08-11 13:00:00+03:00,2159.5
2022-08-11 14:00:00+03:00,2287.59999
2022-08-11 15:00:00+03:00,2354.59999
2022-08-11 16:00:00+03:00,2309.19999
2022-08-11 17:00:00+03:00,2181.4
2022-08-11 18:00:00+03:00,1973.9
2022-08-11 19:00:00+03:00,1886.2
2022-08-11 20:00:00+03:00,1858.9
2022-08-11 21:00:00+03:00,1977.3
2022-08-11 22:00:00+03:00,2009.9
2022-08-11 23:00:00+03:00,1993.7
2022-08-12 00:00:00+03:00,2009.9
2022-08-12 01:00:00+03:00,1910.9
2022-08-12 02:00:00+03:00,1857.8
2022-08-12 03:00:00+03:00,1783.3
2022-08-12 04:00:00+03:00,1707.8
2022-08-12 05:00:00+03:00,1637.3
2022-08-12 06:00:00+03:00,1553.9
2022-08-12 07:00:00+03:00,1448.3
2022-08-12 08:00:00+03:00,1305.3
2022-08-12 09:00:00+03:00,1296.7
2022-08-12 10:00:00+03:00,1239.9
2022-08-12 11:00:00+03:00,1206.2
2022-08-12 12:00:00+03:00,1205.2
2022-08-12 13:00:00+03:00,1265.9
2022-08-12 14:00:00+03:00,1302.5
2022-08-12 15:00:00+03:00,1266.5
2022-08-12 16:00:00+03:00,1220.3
2022-08-12 17:00:00+03:00,1146.4
2022-08-12 18:00:00+03:00,1005.2
2022-08-12 19:00:00+03:00,901.89999
2022-08-12 20:00:00+03:00,946.0
2022-08-12 21:00:00+03:00,1046.5
2022-08-12 22:00:00+03:00,1106.09999
2022-08-12 23:00:00+03:00,1086.8
2022-08-13 00:00:00+03:00,836.79999
2022-08-13 01:00:00+03:00,731.1
2022-08-13 02:00:00+03:00,615.1
2022-08-13 03:00:00+03:00,512.89999
2022-08-13 04:00:00+03:00,424.69999
2022-08-13 05:00:00+03:00,352.69999
2022-08-13 06:00:00+03:00,297.1
2022-08-13 07:00:00+03:00,243.09999
2022-08-13 08:00:00+03:00,192.8
2022-08-13 09:00:00+03:00,138.59999
2022-08-13 10:00:00+03:00,154.3
2022-08-13 11:00:00+03:00,213.3
2022-08-13 12:00:00+03:00,304.39999
2022-08-13 13:00:00+03:00,343.1
2022-08-13 14:00:00+03:00,351.69999
2022-08-13 15:00:00+03:00,392.39999
2022-08-13 16:00:00+03:00,430.39999
2022-08-13 17:00:00+03:00,394.0
2022-08-13 18:00:00+03:00,405.1
2022-08-13 19:00:00+03:00,492.8
2022-08-13 20:00:00+03:00,624.5
2022-08-13 21:00:00+03:00,771.0
2022-08-13 22:00:00+03:00,924.89999
2022-08-13 23:00:00+03:00,1109.7
2022-08-14 00:00:00+03:00,1006.4
2022-08-14 01:00:00+03:00,967.6
2022-08-14 02:00:00+03:00,966.39999
2022-08-14 03:00:00+03:00,940.1
2022-08-14 04:00:00+03:00,821.6
2022-08-14 05:00:00+03:00,709.6
2022-08-14 06:00:00+03:00,564.6
2022-08-14 07:00:00+03:00,402.8
2022-08-14 08:00:00+03:00,206.4
2022-08-14 09:00:00+03:00,130.8
2022-08-14 10:00:00+03:00,116.4
2022-08-14 11:00:00+03:00,130.9
2022-08-14 12:00:00+03:00,162.4
2022-08-14 13:00:00+03:00,186.59999
2022-08-14 14:00:00+03:00,212.9
2022-08-14 15:00:00+03:00,219.9
2022-08-14 16:00:00+03:00,201.8
2022-08-14 17:00:00+03:00,167.5
2022-08-14 18:00:00+03:00,136.0
2022-08-14 19:00:00+03:00,129.5
2022-08-14 20:00:00+03:00,147.59999
2022-08-14 21:00:00+03:00,182.9
2022-08-14 22:00:00+03:00,241.8
2022-08-14 23:00:00+03:00,330.8
2022-08-15 00:00:00+03:00,812.79999
2022-08-15 01:00:00+03:00,873.7
2022-08-15 02:00:00+03:00,877.29999
2022-08-15 03:00:00+03:00,845.6
2022-08-15 04:00:00+03:00,815.5
2022-08-15 05:00:00+03:00,870.29999
2022-08-15 06:00:00+03:00,854.6
2022-08-15 07:00:00+03:00,911.7
2022-08-15 08:00:00+03:00,591.2
2022-08-15 09:00:00+03:00,294.8
2022-08-15 10:00:00+03:00,198.09999
2022-08-15 11:00:00+03:00,225.0
2022-08-15 12:00:00+03:00,292.69999
2022-08-15 13:00:00+03:00,334.5
2022-08-15 14:00:00+03:00,364.5
2022-08-15 15:00:00+03:00,353.3
2022-08-15 16:00:00+03:00,336.8
2022-08-15 17:00:00+03:00,327.3
2022-08-15 18:00:00+03:00,335.5
2022-08-15 19:00:00+03:00,493.19999
2022-08-15 20:00:00+03:00,789.1
2022-08-15 21:00:00+03:00,1176.8
2022-08-15 22:00:00+03:00,1499.2
2022-08-15 23:00:00+03:00,1726.5
2022-08-16 00:00:00+03:00,1733.4
2022-08-16 01:00:00+03:00,1773.9
2022-08-16 02:00:00+03:00,1794.5
2022-08-16 03:00:00+03:00,1733.09999
2022-08-16 04:00:00+03:00,1695.2
2022-08-16 05:00:00+03:00,1657.09999
2022-08-16 06:00:00+03:00,1527.8
2022-08-16 07:00:00+03:00,1572.9
2022-08-16 08:00:00+03:00,964.2
2022-08-16 09:00:00+03:00,511.39999
2022-08-16 10:00:00+03:00,414.89999
2022-08-16 11:00:00+03:00,477.89999
2022-08-16 12:00:00+03:00,582.29999
2022-08-16 13:00:00+03:00,619.2
2022-08-16 14:00:00+03:00,608.7
2022-08-16 15:00:00+03:00,607.39999
2022-08-16 16:00:00+03:00,650.6
2022-08-16 17:00:00+03:00,668.39999
2022-08-16 18:00:00+03:00,708.29999
2022-08-16 19:00:00+03:00,881.89999
2022-08-16 20:00:00+03:00,1070.7
2022-08-16 21:00:00+03:00,1350.4
2022-08-16 22:00:00+03:00,1649.59999
2022-08-16 23:00:00+03:00,1901.7
2022-08-17 00:00:00+03:00,2427.3
2022-08-17 01:00:00+03:00,2549.09999
2022-08-17 02:00:00+03:00,2587.0
2022-08-17 03:00:00+03:00,2585.3
2022-08-17 04:00:00+03:00,2553.69999
2022-08-17 05:00:00+03:00,2511.9
2022-08-17 06:00:00+03:00,2377.8
2022-08-17 07:00:00+03:00,2351.4
2022-08-17 08:00:00+03:00,1850.2
2022-08-17 09:00:00+03:00,1379.4
2022-08-17 10:00:00+03:00,1260.0
2022-08-17 11:00:00+03:00,1326.4
2022-08-17 12:00:00+03:00,1528.0
2022-08-17 13:00:00+03:00,1594.4
2022-08-17 14:00:00+03:00,1661.5
2022-08-17 15:00:00+03:00,1804.59999
2022-08-17 16:00:00+03:00,2063.8
2022-08-17 17:00:00+03:00,2227.0
2022-08-17 18:00:00+03:00,2273.3
2022-08-17 19:00:00+03:00,2251.8
2022-08-17 20:00:00+03:00,2257.4
2022-08-17 21:00:00+03:00,2371.69999
2022-08-17 22:00:00+03:00,2442.19999
2022-08-17 23:00:00+03:00,2405.8
2022-08-18 00:00:00+03:00,1945.5
2022-08-18 01:00:00+03:00,1870.0
2022-08-18 02:00:00+03:00,1661.8
2022-08-18 03:00:00+03:00,1321.4
2022-08-18 04:00:00+03:00,1082.9
2022-08-18 05:00:00+03:00,912.6
2022-08-18 06:00:00+03:00,776.7
2022-08-18 07:00:00+03:00,579.1
2022-08-18 08:00:00+03:00,428.8
2022-08-18 09:00:00+03:00,355.0
2022-08-18 10:00:00+03:00,266.8
2022-08-18 11:00:00+03:00,194.0
2022-08-18 12:00:00+03:00,147.8
2022-08-18 13:00:00+03:00,126.4
2022-08-18 14:00:00+03:00,120.2
2022-08-18 15:00:00+03:00,124.3
2022-08-18 16:00:00+03:00,123.5
2022-08-18 17:00:00+03:00,117.8
2022-08-18 18:00:00+03:00,110.4
2022-08-18 19:00:00+03:00,133.5
2022-08-18 20:00:00+03:00,238.19999
2022-08-18 21:00:00+03:00,419.0
2022-08-18 22:00:00+03:00,616.7
2022-08-18 23:00:00+03:00,744.79999
2022-08-19 00:00:00+03:00,742.2
2022-08-19 01:00:00+03:00,771.2
2022-08-19 02:00:00+03:00,792.89999
2022-08-19 03:00:00+03:00,778.39999
2022-08-19 04:00:00+03:00,718.0
2022-08-19 05:00:00+03:00,719.1
2022-08-19 06:00:00+03:00,710.39999
2022-08-19 07:00:00+03:00,689.2
2022-08-19 08:00:00+03:00,631.5
2022-08-19 09:00:00+03:00,616.39999
2022-08-19 10:00:00+03:00,631.0
2022-08-19 11:00:00+03:00,729.79999
2022-08-19 12:00:00+03:00,768.6
2022-08-19 13:00:00+03:00,772.29999
2022-08-19 14:00:00+03:00,707.5
2022-08-19 15:00:00+03:00,683.6
2022-08-19 16:00:00+03:00,668.0
2022-08-19 17:00:00+03:00,740.7
2022-08-19 18:00:00+03:00,753.7
2022-08-19 19:00:00+03:00,879.6
2022-08-19 20:00:00+03:00,1048.5
2022-08-19 21:00:00+03:00,1307.4
2022-08-19 22:00:00+03:00,1535.9
2022-08-19 23:00:00+03:00,1728.2
2022-08-20 00:00:00+03:00,1857.8
2022-08-20 01:00:00+03:00,1807.3
2022-08-20 02:00:00+03:00,1796.8
2022-08-20 03:00:00+03:00,1814.5
2022-08-20 04:00:00+03:00,1728.9
2022-08-20 05:00:00+03:00,1768.7
2022-08-20 06:00:00+03:00,1819.3
2022-08-20 07:00:00+03:00,1866.3
2022-08-20 08:00:00+03:00,1735.7
2022-08-20 09:00:00+03:00,1604.9
2022-08-20 10:00:00+03:00,1555.4
2022-08-20 11:00:00+03:00,1531.09999
2022-08-20 12:00:00+03:00,1808.7
2022-08-20 13:00:00+03:00,2074.09999
2022-08-20 14:00:00+03:00,2258.59999
2022-08-20 15:00:00+03:00,2356.0
2022-08-20 16:00:00+03:00,2375.0
2022-08-20 17:00:00+03:00,2369.5
2022-08-20 18:00:00+03:00,2402.8
2022-08-20 19:00:00+03:00,2521.4
2022-08-20 20:00:00+03:00,2701.09999
2022-08-20 21:00:00+03:00,2903.4
2022-08-20 22:00:00+03:00,3022.8
2022-08-20 23:00:00+03:00,3067.5
2022-08-21 00:00:00+03:00,3194.5
2022-08-21 01:00:00+03:00,3135.0
2022-08-21 02:00:00+03:00,3089.59999
2022-08-21 03:00:00+03:00,3071.19999
2022-08-21 04:00:00+03:00,3048.59999
2022-08-21 05:00:00+03:00,3036.0
2022-08-21 06:00:00+03:00,2991.4
2022-08-21 07:00:00+03:00,2832.59999
2022-08-21 08:00:00+03:00,2473.4
2022-08-21 09:00:00+03:00,2246.69999
2022-08-21 10:00:00+03:00,2239.8
2022-08-21 11:00:00+03:00,2325.3
2022-08-21 12:00:00+03:00,2502.5
2022-08-21 13:00:00+03:00,2655.0
2022-08-21 14:00:00+03:00,2668.5
2022-08-21 15:00:00+03:00,2557.5
2022-08-21 16:00:00+03:00,2430.69999
2022-08-21 17:00:00+03:00,2385.19999
2022-08-21 18:00:00+03:00,2332.3
2022-08-21 19:00:00+03:00,2331.5
2022-08-21 20:00:00+03:00,2387.5
2022-08-21 21:00:00+03:00,2439.4
2022-08-21 22:00:00+03:00,2460.69999
2022-08-21 23:00:00+03:00,2462.5
2022-08-22 00:00:00+03:00,2310.69999
2022-08-22 01:00:00+03:00,2309.4
2022-08-22 02:00:00+03:00,2331.69999
2022-08-22 03:00:00+03:00,2291.69999
2022-08-22 04:00:00+03:00,2163.5
2022-08-22 05:00:00+03:00,1982.4
2022-08-22 06:00:00+03:00,1782.5
2022-08-22 07:00:00+03:00,1461.09999
2022-08-22 08:00:00+03:00,1399.3
2022-08-22 09:00:00+03:00,1314.8
2022-08-22 10:00:00+03:00,1228.8
2022-08-22 11:00:00+03:00,1238.09999
2022-08-22 12:00:00+03:00,1493.8
2022-08-22 13:00:00+03:00,1731.59999
2022-08-22 14:00:00+03:00,1822.3
2022-08-22 15:00:00+03:00,1816.9
2022-08-22 16:00:00+03:00,1768.9
2022-08-22 17:00:00+03:00,1633.9
2022-08-22 18:00:00+03:00,1388.9
2022-08-22 19:00:00+03:00,1206.7
2022-08-22 20:00:00+03:00,1273.09999
2022-08-22 21:00:00+03:00,1404.9
2022-08-22 22:00:00+03:00,1360.3
2022-08-22 23:00:00+03:00,1266.5
2022-08-23 00:00:00+03:00,1323.8
2022-08-23 01:00:00+03:00,1169.9
2022-08-23 02:00:00+03:00,1036.09999
2022-08-23 03:00:00+03:00,926.0
2022-08-23 04:00:00+03:00,796.0
2022-08-23 05:00:00+03:00,690.39999
2022-08-23 06:00:00+03:00,599.5
2022-08-23 07:00:00+03:00,503.5
2022-08-23 08:00:00+03:00,367.5
2022-08-23 09:00:00+03:00,278.1
2022-08-23 10:00:00+03:00,252.19999
2022-08-23 11:00:00+03:00,263.3
2022-08-23 12:00:00+03:00,298.19999
2022-08-23 13:00:00+03:00,311.69999
2022-08-23 14:00:00+03:00,334.19999
2022-08-23 15:00:00+03:00,336.8
2022-08-23 16:00:00+03:00,321.1
2022-08-23 17:00:00+03:00,285.3
2022-08-23 18:00:00+03:00,280.1
2022-08-23 19:00:00+03:00,323.1
2022-08-23 20:00:00+03:00,378.0
2022-08-23 21:00:00+03:00,439.39999
2022-08-23 22:00:00+03:00,445.8
2022-08-23 23:00:00+03:00,424.8
2022-08-24 00:00:00+03:00,249.9
2022-08-24 01:00:00+03:00,222.5
2022-08-24 02:00:00+03:00,246.59999
2022-08-24 03:00:00+03:00,272.89999
2022-08-24 04:00:00+03:00,312.39999
2022-08-24 05:00:00+03:00,404.3
2022-08-24 06:00:00+03:00,498.69999
2022-08-24 07:00:00+03:00,555.7
2022-08-24 08:00:00+03:00,588.29999
2022-08-24 09:00:00+03:00,576.2
2022-08-24 10:00:00+03:00,553.29999
2022-08-24 11:00:00+03:00,595.2
2022-08-24 12:00:00+03:00,596.5
2022-08-24 13:00:00+03:00,600.6
2022-08-24 14:00:00+03:00,596.39999
2022-08-24 15:00:00+03:00,588.79999
2022-08-24 16:00:00+03:00,562.2
2022-08-24 17:00:00+03:00,563.39999
2022-08-24 18:00:00+03:00,610.7
2022-08-24 19:00:00+03:00,584.2
2022-08-24 20:00:00+03:00,573.39999
2022-08-24 21:00:00+03:00,636.7
2022-08-24 22:00:00+03:00,678.7
2022-08-24 23:00:00+03:00,721.2
2022-08-25 00:00:00+03:00,1145.0
2022-08-25 01:00:00+03:00,1058.59999
2022-08-25 02:00:00+03:00,991.0
2022-08-25 03:00:00+03:00,910.6
2022-08-25 04:00:00+03:00,819.5
2022-08-25 05:00:00+03:00,707.7
2022-08-25 06:00:00+03:00,586.89999
2022-08-25 07:00:00+03:00,458.19999
2022-08-25 08:00:00+03:00,305.5
2022-08-25 09:00:00+03:00,164.0
2022-08-25 10:00:00+03:00,129.0
2022-08-25 11:00:00+03:00,140.4
2022-08-25 12:00:00+03:00,141.5
2022-08-25 13:00:00+03:00,140.4
2022-08-25 14:00:00+03:00,142.8
2022-08-25 15:00:00+03:00,149.0
2022-08-25 16:00:00+03:00,155.69999
2022-08-25 17:00:00+03:00,145.59999
2022-08-25 18:00:00+03:00,142.3
2022-08-25 19:00:00+03:00,175.9
2022-08-25 20:00:00+03:00,222.3
2022-08-25 21:00:00+03:00,251.09999
2022-08-25 22:00:00+03:00,269.39999
2022-08-25 23:00:00+03:00,276.19999
2022-08-26 00:00:00+03:00,535.7
2022-08-26 01:00:00+03:00,639.29999
2022-08-26 02:00:00+03:00,745.5
2022-08-26 03:00:00+03:00,876.1
2022-08-26 04:00:00+03:00,996.29999
2022-08-26 05:00:00+03:00,1077.3
2022-08-26 06:00:00+03:00,1110.4
2022-08-26 07:00:00+03:00,1093.7
2022-08-26 08:00:00+03:00,1082.4
2022-08-26 09:00:00+03:00,612.7
2022-08-26 10:00:00+03:00,345.8
2022-08-26 11:00:00+03:00,297.89999
2022-08-26 12:00:00+03:00,296.1
2022-08-26 13:00:00+03:00,314.5
2022-08-26 14:00:00+03:00,309.89999
2022-08-26 15:00:00+03:00,311.0
2022-08-26 16:00:00+03:00,293.6
2022-08-26 17:00:00+03:00,276.0
2022-08-26 18:00:00+03:00,298.1
2022-08-26 19:00:00+03:00,452.0
2022-08-26 20:00:00+03:00,752.1
2022-08-26 21:00:00+03:00,1022.1
2022-08-26 22:00:00+03:00,1218.4
2022-08-26 23:00:00+03:00,1308.9
2022-08-27 00:00:00+03:00,1136.9
2022-08-27 01:00:00+03:00,1140.0
2022-08-27 02:00:00+03:00,1106.2
2022-08-27 03:00:00+03:00,1040.4
2022-08-27 04:00:00+03:00,933.2
2022-08-27 05:00:00+03:00,909.89999
2022-08-27 06:00:00+03:00,921.1
2022-08-27 07:00:00+03:00,1004.7
2022-08-27 08:00:00+03:00,815.29999
2022-08-27 09:00:00+03:00,547.7
2022-08-27 10:00:00+03:00,647.1
2022-08-27 11:00:00+03:00,817.89999
2022-08-27 12:00:00+03:00,893.7
2022-08-27 13:00:00+03:00,938.39999
2022-08-27 14:00:00+03:00,917.5
2022-08-27 15:00:00+03:00,840.0
2022-08-27 16:00:00+03:00,796.6
2022-08-27 17:00:00+03:00,648.79999
2022-08-27 18:00:00+03:00,516.2
2022-08-27 19:00:00+03:00,485.39999
2022-08-27 20:00:00+03:00,512.2
2022-08-27 21:00:00+03:00,600.89999
2022-08-27 22:00:00+03:00,678.79999
2022-08-27 23:00:00+03:00,657.5
2022-08-28 00:00:00+03:00,791.2
2022-08-28 01:00:00+03:00,753.89999
2022-08-28 02:00:00+03:00,715.89999
2022-08-28 03:00:00+03:00,767.1
2022-08-28 04:00:00+03:00,883.79999
2022-08-28 05:00:00+03:00,951.1
2022-08-28 06:00:00+03:00,938.1
2022-08-28 07:00:00+03:00,867.89999
2022-08-28 08:00:00+03:00,703.6
2022-08-28 09:00:00+03:00,557.5
2022-08-28 10:00:00+03:00,485.6
2022-08-28 11:00:00+03:00,433.0
2022-08-28 12:00:00+03:00,419.19999
2022-08-28 13:00:00+03:00,447.3
2022-08-28 14:00:00+03:00,511.8
2022-08-28 15:00:00+03:00,623.79999
2022-08-28 16:00:00+03:00,715.79999
2022-08-28 17:00:00+03:00,714.7
2022-08-28 18:00:00+03:00,699.5
2022-08-28 19:00:00+03:00,819.1
2022-08-28 20:00:00+03:00,971.2
2022-08-28 21:00:00+03:00,1050.7
2022-08-28 22:00:00+03:00,1052.09999
2022-08-28 23:00:00+03:00,1031.7
2022-08-29 00:00:00+03:00,1153.3
2022-08-29 01:00:00+03:00,1201.7
2022-08-29 02:00:00+03:00,1241.09999
2022-08-29 03:00:00+03:00,1278.2
2022-08-29 04:00:00+03:00,1305.4
2022-08-29 05:00:00+03:00,1283.8
2022-08-29 06:00:00+03:00,1190.9
2022-08-29 07:00:00+03:00,1027.8
2022-08-29 08:00:00+03:00,648.89999
2022-08-29 09:00:00+03:00,489.8
2022-08-29 10:00:00+03:00,470.5
2022-08-29 11:00:00+03:00,551.1
2022-08-29 12:00:00+03:00,643.2
2022-08-29 13:00:00+03:00,758.6
2022-08-29 14:00:00+03:00,868.2
2022-08-29 15:00:00+03:00,972.39999
2022-08-29 16:00:00+03:00,1094.8
2022-08-29 17:00:00+03:00,1156.0
2022-08-29 18:00:00+03:00,1098.2
2022-08-29 19:00:00+03:00,1167.9
2022-08-29 20:00:00+03:00,1316.5
2022-08-29 21:00:00+03:00,1450.8
2022-08-29 22:00:00+03:00,1543.4
2022-08-29 23:00:00+03:00,1574.9
2022-08-30 00:00:00+03:00,1616.9
2022-08-30 01:00:00+03:00,1604.4
2022-08-30 02:00:00+03:00,1527.7
2022-08-30 03:00:00+03:00,1476.2
2022-08-30 04:00:00+03:00,1477.7
2022-08-30 05:00:00+03:00,1448.09999
2022-08-30 06:00:00+03:00,1314.09999
2022-08-30 07:00:00+03:00,1108.09999
2022-08-30 08:00:00+03:00,864.29999
2022-08-30 09:00:00+03:00,729.39999
2022-08-30 10:00:00+03:00,741.1
2022-08-30 11:00:00+03:00,846.29999
2022-08-30 12:00:00+03:00,962.6
2022-08-30 13:00:00+03:00,1102.4
2022-08-30 14:00:00+03:00,1186.0
2022-08-30 15:00:00+03:00,1321.3
2022-08-30 16:00:00+03:00,1402.5
2022-08-30 17:00:00+03:00,1469.3
2022-08-30 18:00:00+03:00,1485.3
2022-08-30 19:00:00+03:00,1525.4
2022-08-30 20:00:00+03:00,1621.09999
2022-08-30 21:00:00+03:00,1659.0
2022-08-30 22:00:00+03:00,1552.7
2022-08-30 23:00:00+03:00,1465.8
2022-08-31 00:00:00+03:00,1277.09999
2022-08-31 01:00:00+03:00,1231.2
2022-08-31 02:00:00+03:00,1237.7
2022-08-31 03:00:00+03:00,1159.2
2022-08-31 04:00:00+03:00,1117.4
2022-08-31 05:00:00+03:00,1055.5
2022-08-31 06:00:00+03:00,1018.2
2022-08-31 07:00:00+03:00,918.89999
2022-08-31 08:00:00+03:00,713.6
2022-08-31 09:00:00+03:00,695.5
2022-08-31 10:00:00+03:00,797.89999
2022-08-31 11:00:00+03:00,924.79999
2022-08-31 12:00:00+03:00,1008.4
2022-08-31 13:00:00+03:00,1115.9
2022-08-31 14:00:00+03:00,1239.3
2022-08-31 15:00:00+03:00,1365.7
2022-08-31 16:00:00+03:00,1423.2
2022-08-31 17:00:00+03:00,1406.7
2022-08-31 18:00:00+03:00,1268.4
2022-08-31 19:00:00+03:00,1182.2
2022-08-31 20:00:00+03:00,1266.2
2022-08-31 21:00:00+03:00,1400.3
2022-08-31 22:00:00+03:00,1537.59999
2022-08-31 23:00:00+03:00,1586.7
2022-09-01 00:00:00+03:00,1918.4
2022-09-01 01:00:00+03:00,1957.9
2022-09-01 02:00:00+03:00,1973.09999
2022-09-01 03:00:00+03:00,2000.4
2022-09-01 04:00:00+03:00,1967.9
2022-09-01 05:00:00+03:00,1922.5
2022-09-01 06:00:00+03:00,1830.59999
2022-09-01 07:00:00+03:00,1687.5
2022-09-01 08:00:00+03:00,1322.0
2022-09-01 09:00:00+03:00,1101.2
2022-09-01 10:00:00+03:00,1201.3
2022-09-01 11:00:00+03:00,1425.59999
2022-09-01 12:00:00+03:00,1619.5
