startTime,Electricity production prediction - premilinary
2022-12-08 12:00:00+02:00,9955.91224
2022-12-08 13:00:00+02:00,9903.54628
2022-12-08 14:00:00+02:00,9922.92585
2022-12-08 15:00:00+02:00,10118.83837
2022-12-08 16:00:00+02:00,10238.14646
2022-12-08 17:00:00+02:00,10268.34705
2022-12-08 18:00:00+02:00,10204.00326
2022-12-08 19:00:00+02:00,10182.66361
2022-12-08 20:00:00+02:00,10057.81244
2022-12-08 21:00:00+02:00,9673.71203
2022-12-08 22:00:00+02:00,9273.76638
2022-12-08 23:00:00+02:00,8909.52114
2022-12-09 00:00:00+02:00,8580.85432
2022-12-09 01:00:00+02:00,8405.28004
2022-12-09 02:00:00+02:00,8221.50888
2022-12-09 03:00:00+02:00,8164.80941
2022-12-09 04:00:00+02:00,8105.62732
2022-12-09 05:00:00+02:00,8155.79516
2022-12-09 06:00:00+02:00,8458.04486
2022-12-09 07:00:00+02:00,8934.55644
2022-12-09 08:00:00+02:00,9445.76788
2022-12-09 09:00:00+02:00,9548.94735
2022-12-09 10:00:00+02:00,9564.03611
2022-12-09 11:00:00+02:00,9562.14713
2022-12-09 12:00:00+02:00,9447.74187
2022-12-09 13:00:00+02:00,9466.478
2022-12-09 14:00:00+02:00,9472.35966
2022-12-09 15:00:00+02:00,9659.67874
2022-12-09 16:00:00+02:00,9845.62898
2022-12-09 17:00:00+02:00,9955.22248
2022-12-09 18:00:00+02:00,10052.73789
2022-12-09 19:00:00+02:00,10002.42995
2022-12-09 20:00:00+02:00,9868.53161
2022-12-09 21:00:00+02:00,9675.18749
2022-12-09 22:00:00+02:00,9070.90437
2022-12-09 23:00:00+02:00,8708.89185
2022-12-10 00:00:00+02:00,8643.86547
2022-12-10 01:00:00+02:00,8562.01939
2022-12-10 02:00:00+02:00,8453.94559
2022-12-10 03:00:00+02:00,8484.77441
2022-12-10 04:00:00+02:00,8488.52685
2022-12-10 05:00:00+02:00,8530.68701
2022-12-10 06:00:00+02:00,8653.84975
2022-12-10 07:00:00+02:00,8952.25346
2022-12-10 08:00:00+02:00,9311.76812
2022-12-10 09:00:00+02:00,9478.88537
2022-12-10 10:00:00+02:00,9651.21813
2022-12-10 11:00:00+02:00,9730.44916
2022-12-10 12:00:00+02:00,9726.95441
2022-12-10 13:00:00+02:00,9729.64452
2022-12-10 14:00:00+02:00,9747.07202
2022-12-10 15:00:00+02:00,9840.14397
2022-12-10 16:00:00+02:00,10103.28387
2022-12-10 17:00:00+02:00,10239.30429
2022-12-10 18:00:00+02:00,10236.1113
2022-12-10 19:00:00+02:00,10165.41893
2022-12-10 20:00:00+02:00,9966.88481
2022-12-10 21:00:00+02:00,9632.18438
2022-12-10 22:00:00+02:00,9680.62859
2022-12-10 23:00:00+02:00,9597.6168
2022-12-11 00:00:00+02:00,9487.33757
2022-12-11 01:00:00+02:00,9339.03267
2022-12-11 02:00:00+02:00,9201.08893
2022-12-11 03:00:00+02:00,9146.59474
2022-12-11 04:00:00+02:00,9113.70716
2022-12-11 05:00:00+02:00,9089.52879
2022-12-11 06:00:00+02:00,9188.308
2022-12-11 07:00:00+02:00,9258.31793
2022-12-11 08:00:00+02:00,9452.90239
2022-12-11 09:00:00+02:00,9602.27221
2022-12-11 10:00:00+02:00,9793.83125
2022-12-11 11:00:00+02:00,9833.2184
2022-12-11 12:00:00+02:00,9795.52206
2022-12-11 13:00:00+02:00,9736.66451
2022-12-11 14:00:00+02:00,9674.7998
2022-12-11 15:00:00+02:00,9684.44447
2022-12-11 16:00:00+02:00,9859.8245
2022-12-11 17:00:00+02:00,9939.38318
2022-12-11 18:00:00+02:00,10059.0754
2022-12-11 19:00:00+02:00,10062.09697
2022-12-11 20:00:00+02:00,9954.73125
2022-12-11 21:00:00+02:00,9846.24879
2022-12-11 22:00:00+02:00,9631.10764
2022-12-11 23:00:00+02:00,9440.38135
2022-12-12 00:00:00+02:00,9591.70135
2022-12-12 01:00:00+02:00,9261.43501
2022-12-12 02:00:00+02:00,9207.53698
2022-12-12 03:00:00+02:00,9237.26213
2022-12-12 04:00:00+02:00,9282.77583
2022-12-12 05:00:00+02:00,9558.49079
2022-12-12 06:00:00+02:00,10030.50111
2022-12-12 07:00:00+02:00,10528.92117
2022-12-12 08:00:00+02:00,11139.69578
2022-12-12 09:00:00+02:00,11217.86109
2022-12-12 10:00:00+02:00,11288.48732
2022-12-12 11:00:00+02:00,11364.79821
2022-12-12 12:00:00+02:00,11422.50217
2022-12-12 13:00:00+02:00,11512.41167
2022-12-12 14:00:00+02:00,11650.81726
2022-12-12 15:00:00+02:00,11775.22471
2022-12-12 16:00:00+02:00,11827.01724
2022-12-12 17:00:00+02:00,11883.92407
2022-12-12 18:00:00+02:00,11882.01491
2022-12-12 19:00:00+02:00,11957.01812
2022-12-12 20:00:00+02:00,11869.76642
2022-12-12 21:00:00+02:00,11589.62667
2022-12-12 22:00:00+02:00,11398.34198
2022-12-12 23:00:00+02:00,11013.58778
2022-12-13 00:00:00+02:00,10949.10976
2022-12-13 01:00:00+02:00,11053.56312
2022-12-13 02:00:00+02:00,11093.22497
2022-12-13 03:00:00+02:00,11034.99405
2022-12-13 04:00:00+02:00,11009.95747
2022-12-13 05:00:00+02:00,10997.01371
2022-12-13 06:00:00+02:00,11266.30447
2022-12-13 07:00:00+02:00,11626.23261
2022-12-13 08:00:00+02:00,11851.17752
2022-12-13 09:00:00+02:00,11743.54774
2022-12-13 10:00:00+02:00,11520.93465
2022-12-13 11:00:00+02:00,11219.79416
2022-12-13 12:00:00+02:00,10881.03533
2022-12-13 13:00:00+02:00,10583.79654
2022-12-13 14:00:00+02:00,10423.59408
2022-12-13 15:00:00+02:00,10332.67559
2022-12-13 16:00:00+02:00,10245.28139
2022-12-13 17:00:00+02:00,10142.32282
2022-12-13 18:00:00+02:00,10061.8764
2022-12-13 19:00:00+02:00,9985.352
2022-12-13 20:00:00+02:00,9800.53918
2022-12-13 21:00:00+02:00,9481.28162
2022-12-13 22:00:00+02:00,9069.1069
2022-12-13 23:00:00+02:00,8807.39248
2022-12-14 00:00:00+02:00,8098.36842
2022-12-14 01:00:00+02:00,8160.66204
2022-12-14 02:00:00+02:00,8085.36926
2022-12-14 03:00:00+02:00,8042.23855
2022-12-14 04:00:00+02:00,8062.51749
2022-12-14 05:00:00+02:00,8159.98873
2022-12-14 06:00:00+02:00,8483.35321
2022-12-14 07:00:00+02:00,9069.54185
2022-12-14 08:00:00+02:00,9492.85736
2022-12-14 09:00:00+02:00,9767.97436
2022-12-14 10:00:00+02:00,9801.5916
2022-12-14 11:00:00+02:00,9800.18152
2022-12-14 12:00:00+02:00,9633.91478
2022-12-14 13:00:00+02:00,9506.02012
2022-12-14 14:00:00+02:00,9519.91017
2022-12-14 15:00:00+02:00,9723.25899
2022-12-14 16:00:00+02:00,9811.04253
2022-12-14 17:00:00+02:00,9834.1494
2022-12-14 18:00:00+02:00,9946.64993
2022-12-14 19:00:00+02:00,9844.67213
2022-12-14 20:00:00+02:00,9664.66297
2022-12-14 21:00:00+02:00,9454.67972
2022-12-14 22:00:00+02:00,9215.23269
2022-12-14 23:00:00+02:00,9001.41854
2022-12-15 00:00:00+02:00,8722.11235
2022-12-15 01:00:00+02:00,8476.48848
2022-12-15 02:00:00+02:00,8250.34607
2022-12-15 03:00:00+02:00,8188.03172
2022-12-15 04:00:00+02:00,8204.47567
2022-12-15 05:00:00+02:00,8376.23871
2022-12-15 06:00:00+02:00,8909.17784
2022-12-15 07:00:00+02:00,9442.13505
2022-12-15 08:00:00+02:00,10145.45632
2022-12-15 09:00:00+02:00,10456.31462
2022-12-15 10:00:00+02:00,10690.61724
2022-12-15 11:00:00+02:00,10711.72235
2022-12-15 12:00:00+02:00,10617.73618
2022-12-15 13:00:00+02:00,10685.28567
2022-12-15 14:00:00+02:00,10687.56252
2022-12-15 15:00:00+02:00,10824.59125
2022-12-15 16:00:00+02:00,10816.14283
2022-12-15 17:00:00+02:00,10697.64217
2022-12-15 18:00:00+02:00,10740.10631
2022-12-15 19:00:00+02:00,10661.29764
2022-12-15 20:00:00+02:00,10478.99316
2022-12-15 21:00:00+02:00,10110.62814
2022-12-15 22:00:00+02:00,10049.36481
2022-12-15 23:00:00+02:00,9694.17633
2022-12-16 00:00:00+02:00,9980.18173
2022-12-16 01:00:00+02:00,9702.86173
2022-12-16 02:00:00+02:00,9431.99414
2022-12-16 03:00:00+02:00,9264.36873
2022-12-16 04:00:00+02:00,9227.36657
2022-12-16 05:00:00+02:00,9204.3058
2022-12-16 06:00:00+02:00,9485.1565
2022-12-16 07:00:00+02:00,9853.31448
2022-12-16 08:00:00+02:00,10208.91373
2022-12-16 09:00:00+02:00,10350.46729
2022-12-16 10:00:00+02:00,10370.171
2022-12-16 11:00:00+02:00,10369.24938
2022-12-16 12:00:00+02:00,10304.93448
2022-12-16 13:00:00+02:00,10021.09969
2022-12-16 14:00:00+02:00,10158.57537
2022-12-16 15:00:00+02:00,10606.00194
2022-12-16 16:00:00+02:00,10807.26676
2022-12-16 17:00:00+02:00,11047.05442
2022-12-16 18:00:00+02:00,11162.64692
2022-12-16 19:00:00+02:00,11095.23985
2022-12-16 20:00:00+02:00,10952.53045
2022-12-16 21:00:00+02:00,10726.87797
2022-12-16 22:00:00+02:00,10668.73923
2022-12-16 23:00:00+02:00,10334.61398
2022-12-17 00:00:00+02:00,10195.87404
2022-12-17 01:00:00+02:00,10069.81109
2022-12-17 02:00:00+02:00,9890.91066
2022-12-17 03:00:00+02:00,9876.86381
2022-12-17 04:00:00+02:00,9841.0104
2022-12-17 05:00:00+02:00,9872.8163
2022-12-17 06:00:00+02:00,10069.32182
2022-12-17 07:00:00+02:00,10270.28342
2022-12-17 08:00:00+02:00,10462.35328
2022-12-17 09:00:00+02:00,10585.28201
2022-12-17 10:00:00+02:00,10664.71953
2022-12-17 11:00:00+02:00,10731.25524
2022-12-17 12:00:00+02:00,10772.78114
2022-12-17 13:00:00+02:00,10684.80203
2022-12-17 14:00:00+02:00,10667.30003
2022-12-17 15:00:00+02:00,10829.90463
2022-12-17 16:00:00+02:00,10796.07836
2022-12-17 17:00:00+02:00,10867.55745
2022-12-17 18:00:00+02:00,10959.55157
2022-12-17 19:00:00+02:00,10775.98968
2022-12-17 20:00:00+02:00,10460.77258
2022-12-17 21:00:00+02:00,9841.14631
2022-12-17 22:00:00+02:00,9359.2003
2022-12-17 23:00:00+02:00,8812.01348
2022-12-18 00:00:00+02:00,8997.46552
2022-12-18 01:00:00+02:00,8346.89571
2022-12-18 02:00:00+02:00,8034.54494
2022-12-18 03:00:00+02:00,7850.43149
2022-12-18 04:00:00+02:00,7750.02689
2022-12-18 05:00:00+02:00,7716.20245
2022-12-18 06:00:00+02:00,7775.36944
2022-12-18 07:00:00+02:00,7917.24852
2022-12-18 08:00:00+02:00,8206.7313
2022-12-18 09:00:00+02:00,8637.73495
2022-12-18 10:00:00+02:00,8990.00778
2022-12-18 11:00:00+02:00,9341.07849
2022-12-18 12:00:00+02:00,9473.08138
2022-12-18 13:00:00+02:00,9584.25397
2022-12-18 14:00:00+02:00,9861.8975
2022-12-18 15:00:00+02:00,10012.9459
2022-12-18 16:00:00+02:00,10200.43064
2022-12-18 17:00:00+02:00,10230.61093
2022-12-18 18:00:00+02:00,10285.93184
2022-12-18 19:00:00+02:00,10146.30876
2022-12-18 20:00:00+02:00,9726.4891
2022-12-18 21:00:00+02:00,9224.70842
2022-12-18 22:00:00+02:00,9172.08871
2022-12-18 23:00:00+02:00,9047.75255
2022-12-19 00:00:00+02:00,9026.06987
2022-12-19 01:00:00+02:00,8815.30684
2022-12-19 02:00:00+02:00,8913.49471
2022-12-19 03:00:00+02:00,9066.7425
2022-12-19 04:00:00+02:00,9239.55652
2022-12-19 05:00:00+02:00,9396.29346
2022-12-19 06:00:00+02:00,9601.69196
2022-12-19 07:00:00+02:00,10063.07406
2022-12-19 08:00:00+02:00,10504.70795
2022-12-19 09:00:00+02:00,10634.55869
2022-12-19 10:00:00+02:00,10822.34316
2022-12-19 11:00:00+02:00,10747.04067
2022-12-19 12:00:00+02:00,10678.68012
2022-12-19 13:00:00+02:00,10583.18967
2022-12-19 14:00:00+02:00,10410.78421
2022-12-19 15:00:00+02:00,10197.63422
2022-12-19 16:00:00+02:00,9940.25302
2022-12-19 17:00:00+02:00,9656.71422
2022-12-19 18:00:00+02:00,9371.42679
2022-12-19 19:00:00+02:00,9158.91857
2022-12-19 20:00:00+02:00,8690.87459
2022-12-19 21:00:00+02:00,8241.91357
2022-12-19 22:00:00+02:00,8151.98714
2022-12-19 23:00:00+02:00,7479.79768
2022-12-20 00:00:00+02:00,7658.31919
2022-12-20 01:00:00+02:00,7413.57417
2022-12-20 02:00:00+02:00,7360.76787
2022-12-20 03:00:00+02:00,7362.76111
2022-12-20 04:00:00+02:00,7440.16207
2022-12-20 05:00:00+02:00,7698.98965
2022-12-20 06:00:00+02:00,8128.38461
2022-12-20 07:00:00+02:00,9010.24343
2022-12-20 08:00:00+02:00,9282.95455
2022-12-20 09:00:00+02:00,9654.36901
2022-12-20 10:00:00+02:00,9970.87839
2022-12-20 11:00:00+02:00,10149.90842
2022-12-20 12:00:00+02:00,10137.79411
2022-12-20 13:00:00+02:00,10225.26829
2022-12-20 14:00:00+02:00,10326.75493
2022-12-20 15:00:00+02:00,10412.24097
2022-12-20 16:00:00+02:00,10407.76762
2022-12-20 17:00:00+02:00,10468.64431
2022-12-20 18:00:00+02:00,10559.28956
2022-12-20 19:00:00+02:00,10435.70351
2022-12-20 20:00:00+02:00,10183.33323
2022-12-20 21:00:00+02:00,9668.81336
2022-12-20 22:00:00+02:00,9134.85919
2022-12-20 23:00:00+02:00,8727.85969
2022-12-21 00:00:00+02:00,8185.90013
2022-12-21 01:00:00+02:00,8119.48597
2022-12-21 02:00:00+02:00,7934.71518
2022-12-21 03:00:00+02:00,7726.49108
2022-12-21 04:00:00+02:00,7573.74673
2022-12-21 05:00:00+02:00,7459.2177
2022-12-21 06:00:00+02:00,7701.36382
2022-12-21 07:00:00+02:00,8092.83744
2022-12-21 08:00:00+02:00,8461.08959
2022-12-21 09:00:00+02:00,8413.43506
2022-12-21 10:00:00+02:00,8438.97282
2022-12-21 11:00:00+02:00,8396.69734
2022-12-21 12:00:00+02:00,8298.77447
2022-12-21 13:00:00+02:00,8213.61818
2022-12-21 14:00:00+02:00,8202.44467
2022-12-21 15:00:00+02:00,8300.69882
2022-12-21 16:00:00+02:00,8491.84983
2022-12-21 17:00:00+02:00,8551.30915
2022-12-21 18:00:00+02:00,8510.00342
2022-12-21 19:00:00+02:00,8285.78761
2022-12-21 20:00:00+02:00,7994.38848
2022-12-21 21:00:00+02:00,7880.03289
2022-12-21 22:00:00+02:00,7613.19451
2022-12-21 23:00:00+02:00,7558.21448
2022-12-22 00:00:00+02:00,7042.46182
2022-12-22 01:00:00+02:00,7037.68382
2022-12-22 02:00:00+02:00,7083.54648
2022-12-22 03:00:00+02:00,7105.75224
2022-12-22 04:00:00+02:00,7070.52493
2022-12-22 05:00:00+02:00,7195.84369
2022-12-22 06:00:00+02:00,7535.14524
2022-12-22 07:00:00+02:00,8063.52612
2022-12-22 08:00:00+02:00,8281.94671
2022-12-22 09:00:00+02:00,8484.49659
2022-12-22 10:00:00+02:00,8573.10415
2022-12-22 11:00:00+02:00,8617.01384
2022-12-22 12:00:00+02:00,8473.63989
2022-12-22 13:00:00+02:00,8481.22576
2022-12-22 14:00:00+02:00,8511.50243
2022-12-22 15:00:00+02:00,8445.64868
2022-12-22 16:00:00+02:00,8501.00637
2022-12-22 17:00:00+02:00,8498.56871
2022-12-22 18:00:00+02:00,8491.81807
2022-12-22 19:00:00+02:00,8323.28578
2022-12-22 20:00:00+02:00,8109.363
2022-12-22 21:00:00+02:00,7782.31851
2022-12-22 22:00:00+02:00,7446.36202
2022-12-22 23:00:00+02:00,7295.35744
2022-12-23 00:00:00+02:00,7398.68305
2022-12-23 01:00:00+02:00,7189.37759
2022-12-23 02:00:00+02:00,7064.32254
2022-12-23 03:00:00+02:00,7038.37874
2022-12-23 04:00:00+02:00,7044.66171
2022-12-23 05:00:00+02:00,7219.26576
2022-12-23 06:00:00+02:00,7526.85228
2022-12-23 07:00:00+02:00,8112.43428
2022-12-23 08:00:00+02:00,8722.44358
2022-12-23 09:00:00+02:00,8868.42333
2022-12-23 10:00:00+02:00,8839.11355
2022-12-23 11:00:00+02:00,8860.28891
2022-12-23 12:00:00+02:00,8935.40055
2022-12-23 13:00:00+02:00,8908.4706
2022-12-23 14:00:00+02:00,8890.23032
2022-12-23 15:00:00+02:00,9049.42475
2022-12-23 16:00:00+02:00,9199.08303
2022-12-23 17:00:00+02:00,9309.45914
2022-12-23 18:00:00+02:00,9490.35656
2022-12-23 19:00:00+02:00,9503.84939
2022-12-23 20:00:00+02:00,9376.71311
2022-12-23 21:00:00+02:00,9309.61158
2022-12-23 22:00:00+02:00,9071.00958
2022-12-23 23:00:00+02:00,8904.32673
2022-12-24 00:00:00+02:00,9008.56409
2022-12-24 01:00:00+02:00,8268.83261
2022-12-24 02:00:00+02:00,7984.75378
2022-12-24 03:00:00+02:00,7963.56708
2022-12-24 04:00:00+02:00,7945.07405
2022-12-24 05:00:00+02:00,7992.51743
2022-12-24 06:00:00+02:00,8096.26292
2022-12-24 07:00:00+02:00,8303.11246
2022-12-24 08:00:00+02:00,8639.41011
2022-12-24 09:00:00+02:00,8952.66791
2022-12-24 10:00:00+02:00,9211.25269
2022-12-24 11:00:00+02:00,9295.36526
2022-12-24 12:00:00+02:00,9229.76023
2022-12-24 13:00:00+02:00,9245.35484
2022-12-24 14:00:00+02:00,9240.65999
2022-12-24 15:00:00+02:00,9298.21141
2022-12-24 16:00:00+02:00,9350.50496
2022-12-24 17:00:00+02:00,9419.58831
2022-12-24 18:00:00+02:00,9452.73837
2022-12-24 19:00:00+02:00,9511.80472
2022-12-24 20:00:00+02:00,9430.01563
2022-12-24 21:00:00+02:00,9206.94784
2022-12-24 22:00:00+02:00,9095.63466
2022-12-24 23:00:00+02:00,8897.32229
2022-12-25 00:00:00+02:00,8721.95983
2022-12-25 01:00:00+02:00,8494.51084
2022-12-25 02:00:00+02:00,8491.88832
2022-12-25 03:00:00+02:00,8412.18643
2022-12-25 04:00:00+02:00,8344.41015
2022-12-25 05:00:00+02:00,8288.41087
2022-12-25 06:00:00+02:00,8244.18557
2022-12-25 07:00:00+02:00,8290.20113
2022-12-25 08:00:00+02:00,8329.92454
2022-12-25 09:00:00+02:00,8373.81865
2022-12-25 10:00:00+02:00,8514.93156
2022-12-25 11:00:00+02:00,8522.39466
2022-12-25 12:00:00+02:00,8465.67066
2022-12-25 13:00:00+02:00,8261.70715
2022-12-25 14:00:00+02:00,8128.45705
2022-12-25 15:00:00+02:00,8241.45211
2022-12-25 16:00:00+02:00,8409.95279
2022-12-25 17:00:00+02:00,8425.4366
2022-12-25 18:00:00+02:00,8486.46809
2022-12-25 19:00:00+02:00,8574.1973
2022-12-25 20:00:00+02:00,8520.63872
2022-12-25 21:00:00+02:00,8464.82381
2022-12-25 22:00:00+02:00,8386.35307
2022-12-25 23:00:00+02:00,8439.56193
2022-12-26 00:00:00+02:00,8498.09092
2022-12-26 01:00:00+02:00,8680.06792
2022-12-26 02:00:00+02:00,8826.44708
2022-12-26 03:00:00+02:00,8943.98551
2022-12-26 04:00:00+02:00,9013.89487
2022-12-26 05:00:00+02:00,9094.6138
2022-12-26 06:00:00+02:00,9180.59033
2022-12-26 07:00:00+02:00,9438.95564
2022-12-26 08:00:00+02:00,9585.01327
2022-12-26 09:00:00+02:00,9676.62985
2022-12-26 10:00:00+02:00,9775.26288
2022-12-26 11:00:00+02:00,9855.89366
2022-12-26 12:00:00+02:00,9888.88312
2022-12-26 13:00:00+02:00,9845.85001
2022-12-26 14:00:00+02:00,9674.57043
2022-12-26 15:00:00+02:00,9642.7279
2022-12-26 16:00:00+02:00,9656.23042
2022-12-26 17:00:00+02:00,9674.05551
2022-12-26 18:00:00+02:00,9874.49369
2022-12-26 19:00:00+02:00,9911.04782
2022-12-26 20:00:00+02:00,9699.79301
2022-12-26 21:00:00+02:00,9302.6333
2022-12-26 22:00:00+02:00,9002.36852
2022-12-26 23:00:00+02:00,8917.40226
2022-12-27 00:00:00+02:00,8811.42816
2022-12-27 01:00:00+02:00,8737.16611
2022-12-27 02:00:00+02:00,8709.25862
2022-12-27 03:00:00+02:00,8565.14581
2022-12-27 04:00:00+02:00,8476.85195
2022-12-27 05:00:00+02:00,8614.2092
2022-12-27 06:00:00+02:00,8642.9164
2022-12-27 07:00:00+02:00,8893.71589
2022-12-27 08:00:00+02:00,9131.53585
2022-12-27 09:00:00+02:00,9206.12067
2022-12-27 10:00:00+02:00,9157.87316
2022-12-27 11:00:00+02:00,8914.23124
2022-12-27 12:00:00+02:00,8750.73446
2022-12-27 13:00:00+02:00,8712.70248
2022-12-27 14:00:00+02:00,8631.37673
2022-12-27 15:00:00+02:00,8687.99599
2022-12-27 16:00:00+02:00,8691.88841
2022-12-27 17:00:00+02:00,8697.7128
2022-12-27 18:00:00+02:00,8672.17012
2022-12-27 19:00:00+02:00,8809.73805
2022-12-27 20:00:00+02:00,8655.46947
2022-12-27 21:00:00+02:00,8129.14933
2022-12-27 22:00:00+02:00,7668.66811
2022-12-27 23:00:00+02:00,7231.91982
2022-12-28 00:00:00+02:00,6933.13763
2022-12-28 01:00:00+02:00,6822.40812
2022-12-28 02:00:00+02:00,6959.20041
2022-12-28 03:00:00+02:00,6954.91467
2022-12-28 04:00:00+02:00,7515.81396
2022-12-28 05:00:00+02:00,7880.62551
2022-12-28 06:00:00+02:00,8020.98668
2022-12-28 07:00:00+02:00,8225.96542
2022-12-28 08:00:00+02:00,8732.27487
2022-12-28 09:00:00+02:00,8854.10675
2022-12-28 10:00:00+02:00,9033.69556
2022-12-28 11:00:00+02:00,8995.09514
2022-12-28 12:00:00+02:00,8991.0993
2022-12-28 13:00:00+02:00,8936.47459
2022-12-28 14:00:00+02:00,8990.40899
2022-12-28 15:00:00+02:00,9081.37871
2022-12-28 16:00:00+02:00,9141.40528
2022-12-28 17:00:00+02:00,9154.12881
2022-12-28 18:00:00+02:00,9124.69805
2022-12-28 19:00:00+02:00,8959.44113
2022-12-28 20:00:00+02:00,8706.3866
2022-12-28 21:00:00+02:00,8408.73403
2022-12-28 22:00:00+02:00,8136.60675
2022-12-28 23:00:00+02:00,7924.21601
2022-12-29 00:00:00+02:00,7551.64559
2022-12-29 01:00:00+02:00,7354.74378
2022-12-29 02:00:00+02:00,7215.71029
2022-12-29 03:00:00+02:00,7234.74553
2022-12-29 04:00:00+02:00,7903.40383
2022-12-29 05:00:00+02:00,8189.01935
2022-12-29 06:00:00+02:00,8545.35045
2022-12-29 07:00:00+02:00,9016.25474
2022-12-29 08:00:00+02:00,9532.31238
2022-12-29 09:00:00+02:00,9710.92937
2022-12-29 10:00:00+02:00,9621.61461
2022-12-29 11:00:00+02:00,9521.04568
2022-12-29 12:00:00+02:00,9690.51817
2022-12-29 13:00:00+02:00,10235.94238
2022-12-29 14:00:00+02:00,10384.29501
2022-12-29 15:00:00+02:00,10558.22704
2022-12-29 16:00:00+02:00,10799.84983
2022-12-29 17:00:00+02:00,10940.58128
2022-12-29 18:00:00+02:00,11086.60518
2022-12-29 19:00:00+02:00,11187.80223
2022-12-29 20:00:00+02:00,11230.17401
2022-12-29 21:00:00+02:00,11168.85925
2022-12-29 22:00:00+02:00,10250.14162
2022-12-29 23:00:00+02:00,9473.3914
2022-12-30 00:00:00+02:00,8988.83426
2022-12-30 01:00:00+02:00,9206.28751
2022-12-30 02:00:00+02:00,9042.6874
2022-12-30 03:00:00+02:00,9179.33064
2022-12-30 04:00:00+02:00,9967.26702
2022-12-30 05:00:00+02:00,10224.86701
2022-12-30 06:00:00+02:00,10210.14502
2022-12-30 07:00:00+02:00,10546.1218
2022-12-30 08:00:00+02:00,10548.87257
2022-12-30 09:00:00+02:00,10787.41341
2022-12-30 10:00:00+02:00,10872.16209
2022-12-30 11:00:00+02:00,10827.34996
2022-12-30 12:00:00+02:00,10726.76496
2022-12-30 13:00:00+02:00,10577.75628
2022-12-30 14:00:00+02:00,10449.03904
2022-12-30 15:00:00+02:00,10410.30678
2022-12-30 16:00:00+02:00,10379.58041
2022-12-30 17:00:00+02:00,10310.12406
2022-12-30 18:00:00+02:00,10264.34977
2022-12-30 19:00:00+02:00,9913.97571
2022-12-30 20:00:00+02:00,9681.50034
2022-12-30 21:00:00+02:00,9419.17811
2022-12-30 22:00:00+02:00,9280.7755
2022-12-30 23:00:00+02:00,9254.57859
2022-12-31 00:00:00+02:00,8911.18035
2022-12-31 01:00:00+02:00,8866.34293
2022-12-31 02:00:00+02:00,8914.92195
2022-12-31 03:00:00+02:00,9066.56945
2022-12-31 04:00:00+02:00,9251.2023
2022-12-31 05:00:00+02:00,9492.67318
2022-12-31 06:00:00+02:00,9690.00544
2022-12-31 07:00:00+02:00,10095.81384
2022-12-31 08:00:00+02:00,10522.89532
2022-12-31 09:00:00+02:00,10826.34967
2022-12-31 10:00:00+02:00,10901.41444
2022-12-31 11:00:00+02:00,10906.94891
2022-12-31 12:00:00+02:00,10975.73965
2022-12-31 13:00:00+02:00,11253.90653
2022-12-31 14:00:00+02:00,11315.97571
2022-12-31 15:00:00+02:00,11295.42113
2022-12-31 16:00:00+02:00,11322.7929
2022-12-31 17:00:00+02:00,11368.99071
2022-12-31 18:00:00+02:00,11377.63166
2022-12-31 19:00:00+02:00,11240.0705
2022-12-31 20:00:00+02:00,11092.92969
2022-12-31 21:00:00+02:00,11000.84966
2022-12-31 22:00:00+02:00,10719.64635
2022-12-31 23:00:00+02:00,10522.45755
2023-01-01 00:00:00+02:00,10091.05082
2023-01-01 01:00:00+02:00,10040.2883
2023-01-01 02:00:00+02:00,10005.8597
2023-01-01 03:00:00+02:00,10012.88415
2023-01-01 04:00:00+02:00,10049.78582
2023-01-01 05:00:00+02:00,10062.87336
2023-01-01 06:00:00+02:00,10067.80601
2023-01-01 07:00:00+02:00,10208.45672
2023-01-01 08:00:00+02:00,10239.72389
2023-01-01 09:00:00+02:00,10264.11337
2023-01-01 10:00:00+02:00,10254.643
2023-01-01 11:00:00+02:00,10265.80233
2023-01-01 12:00:00+02:00,10508.0097
2023-01-01 13:00:00+02:00,10509.93115
2023-01-01 14:00:00+02:00,10444.46088
2023-01-01 15:00:00+02:00,10597.60788
2023-01-01 16:00:00+02:00,10717.95565
2023-01-01 17:00:00+02:00,10899.95147
2023-01-01 18:00:00+02:00,11175.1702
2023-01-01 19:00:00+02:00,11228.2118
2023-01-01 20:00:00+02:00,11184.55446
2023-01-01 21:00:00+02:00,11030.55416
2023-01-01 22:00:00+02:00,10642.5015
2023-01-01 23:00:00+02:00,10395.17952
2023-01-02 00:00:00+02:00,10421.38201
2023-01-02 01:00:00+02:00,10396.10641
2023-01-02 02:00:00+02:00,10310.67257
2023-01-02 03:00:00+02:00,10259.50092
2023-01-02 04:00:00+02:00,10108.43766
2023-01-02 05:00:00+02:00,10026.75134
2023-01-02 06:00:00+02:00,9875.54224
2023-01-02 07:00:00+02:00,10078.91888
2023-01-02 08:00:00+02:00,10320.13591
2023-01-02 09:00:00+02:00,10455.33491
2023-01-02 10:00:00+02:00,9793.0881
2023-01-02 11:00:00+02:00,9014.93848
2023-01-02 12:00:00+02:00,9425.49877
2023-01-02 13:00:00+02:00,9342.37149
2023-01-02 14:00:00+02:00,9303.44552
2023-01-02 15:00:00+02:00,9546.35331
2023-01-02 16:00:00+02:00,10015.75121
2023-01-02 17:00:00+02:00,10106.28204
2023-01-02 18:00:00+02:00,10049.85542
2023-01-02 19:00:00+02:00,9864.7252
